"Region, subregion, country or area *",Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Upper-middle-income countries,2010,84357.094,81651.523,83627.065,96207.85,113956.845,99182.747,92135.652,99274.35,99168.022,86096.762,71765.467,68042.436,48386.292,35034.348,30799.138,22049.257,…,13792.927,6087.935,1940.498,432.246,54.633
Upper-middle-income countries,2015,88293.334,84390.058,81615.552,83493.084,96049.024,113581.522,98617.919,91531.128,98449.207,98009.469,84897.395,70081.626,65587.857,44933.409,31229.339,25146.621,…,15748.196,7875.223,2584.102,575.718,87.079
Lower-middle-income countries,1950,56220.324,45981.93,43522.212,38852.277,34749.9,29849.55,25588.283,23369.757,20212.797,16745.025,14094.39,10765.812,9199.848,6263.806,4624.149,2849.745,2008.597,…,…,…,…,…
Lower-middle-income countries,1955,67581.961,50824.246,44459.875,42293.34,37445.038,33274.589,28383.717,24124.771,21918.269,18763.254,15321.657,12544.659,9211.057,7345.799,4564.027,2889.734,2102.376,…,…,…,…,…
Lower-middle-income countries,1960,76869.734,62102.995,49489.985,43275.649,40997.533,36054.917,31859.153,27030.01,22737.919,20350.141,17219.492,13788.85,10897.957,7544.734,5417.024,2874.958,2155.674,…,…,…,…,…
Lower-middle-income countries,1965,85975.56,71398.442,60488.067,48365.74,42097.922,39741.152,34703.481,30497.844,25674.973,21358.784,18953.625,15732.328,12103.223,8949.137,5669.332,3573.322,2386.091,…,…,…,…,…
Lower-middle-income countries,1970,94509.497,80474.481,69824.12,59283.483,47117.352,40837.277,38465.204,33380.126,29216.27,24403.961,20009.829,17478.826,13972.521,10113.733,6808.595,3801.025,2944.829,…,…,…,…,…
Lower-middle-income countries,1975,103870.283,88983.705,78857.067,68279.988,57547.901,45863.893,39822.164,37378.544,32274.701,28070.601,23204.612,18586.08,15643.104,11792.686,7820.851,4615.623,3304.249,…,…,…,…,…
Lower-middle-income countries,1980,114755.998,98738,87554.513,77765.849,66917.787,56141.464,44691.664,38795.869,36302.88,31101.559,26754.749,21675.789,16752.824,13367.029,9290.3,5441.97,3975.591,…,…,…,…,…
Lower-middle-income countries,1985,127565.653,110085.19,97417.771,86543.729,76455.237,65590.409,55014.042,43785.478,37826.295,35117.644,29754.345,25134.439,19650.546,14368.601,10620.293,6511.944,4789.988,…,…,…,…,…
Lower-middle-income countries,1990,135666.64,122939.651,108645.043,96172.107,84930.556,74894.649,64323.786,53920.71,42746.913,36695.747,33665.52,27958.109,22871.48,16956.13,11400.1,7482.576,…,3830.578,1466.699,406.689,75.475,10.526
Lower-middle-income countries,1995,138848.03,131521.409,121621.149,107306.471,94245.261,83130.685,73474.008,63105.732,52762.856,41567.306,35269.184,31796.125,25589.794,19931.501,13670.262,8130.256,…,4478.728,1792.211,511.137,98.808,12.533
Lower-middle-income countries,2000,141359.178,134986.7,130048.698,120268.015,105326.08,92256.134,81392.879,71916.269,61634.759,51282.127,39959.684,33334.93,29220.859,22462.41,16286.773,10003.107,…,5038.109,2161.652,637.545,129.717,17.5
Lower-middle-income countries,2005,146032.829,138797.842,134074.054,128580.376,117629.592,103091.946,90115.821,79396.786,70070.914,59587.836,49470.788,38065.198,30597.238,25476.758,18247.547,11855.53,…,6283.909,2477.88,791.458,166.596,25.136
Lower-middle-income countries,2010,151292.451,143310.757,137210.603,132298.052,125871.12,115635.607,100930.861,88378.142,77874.416,68419.227,57826.443,46680.288,34955.401,26805.551,21029.981,13487.622,…,7694.721,3164.099,935.606,219.08,35.027
Lower-middle-income countries,2015,154254.451,148905.943,142102.378,135712.394,130018.718,123452.703,113399.99,98994.421,86676.145,76101.84,66401.372,55389.961,43571.987,31164.703,22350.447,15924.724,…,8797.699,4020.949,1258.298,276.06,50.059
Low-income countries,1950,10827.917,8694.734,7552.47,6614.287,5740.364,4930.063,4194.99,3565.362,3052.487,2576.644,2113.007,1721.95,1341.035,998.414,622.663,353.608,200.006,…,…,…,…,…
Low-income countries,1955,11756.257,9412.934,8286.424,7239.405,6248.013,5370.908,4585.305,3883.852,3289.438,2809.583,2345.241,1871.582,1445.897,1036.185,678.045,342.999,194.03,…,…,…,…,…
Low-income countries,1960,13560.806,10357.746,9027.029,8003.682,6924.307,5930.594,5068.21,4301.468,3626.473,3057.707,2581.443,2099.738,1595.074,1139.64,724.055,390.708,201.771,…,…,…,…,…
Low-income countries,1965,15159.891,12113.032,9974.049,8747.851,7678.515,6589.835,5615.422,4775.752,4036.158,3389.013,2824.649,2327.068,1807.296,1275.154,813.196,430.856,236.065,…,…,…,…,…
Low-income countries,1970,17488.184,13683.902,11730.361,9715.364,8457.117,7376.037,6296.005,5337.653,4516.908,3799.54,3155.757,2568.718,2026.562,1468.144,930.112,500.138,278.249,…,…,…,…,…
Low-income countries,1975,19855.699,15885.798,13217.322,11404.89,9363.18,8092.035,7028.705,5975.526,5043.877,4247.131,3535.525,2873.544,2245.472,1660.044,1086.272,585.643,335.475,…,…,…,…,…
Low-income countries,1980,22308.719,18022.596,15186.128,12681.792,10966.099,8971.33,7715.232,6673.372,5615.798,4759.216,3932.881,3250.395,2525.167,1873.553,1246.623,712.96,411.646,…,…,…,…,…
Low-income countries,1985,25304.466,20277.723,17283.537,14635.467,12128.289,10416.571,8479.062,7270.548,6263.346,5252.716,4404.714,3579.849,2856.826,2093.564,1410.23,807.704,501.076,…,…,…,…,…
Low-income countries,1990,28615.067,23450.57,19686.386,16830.567,14193.524,11647.077,9985.356,8071.054,6938.85,5920.689,4918.752,4056.211,3197.608,2421.664,1623.103,944.117,…,431.755,140.855,28.815,3.517,0.253
Low-income countries,1995,32390.625,26875.491,23055.24,19272.438,16387.185,13806.696,11262.534,9625.282,7694.351,6615.916,5627.592,4603.422,3687.491,2752.061,1910.49,1114.749,…,519.546,173.087,37.295,4.643,0.335
Low-income countries,2000,36934.246,30746.548,26367.949,22652.543,18737.875,15806.538,13171.344,10677.875,9051.573,7208.547,6181.91,5210.718,4143.199,3175.091,2167.363,1335.904,…,622.02,207.955,45.897,6.073,0.453
Low-income countries,2005,41726.777,35421.882,30312.043,25928,22135.309,18185.099,15170.428,12521.354,10088.938,8552.114,6788.437,5770.911,4755.013,3596.044,2541.685,1498.706,…,759.594,257.46,56.939,7.72,0.606
Low-income countries,2010,46478.407,40379.008,34966.103,29822.665,25219.406,21463.159,17484.728,14549.769,11970.248,9649.532,8127.623,6377.909,5329.497,4190.684,2940.584,1833.642,…,898.427,327.497,73.601,9.963,0.802
Low-income countries,2015,51026.767,45258.96,39897.778,34488.663,29256.371,24653.748,20901.22,16922.784,14021.752,11517.604,9228.233,7706.359,5959.077,4780.553,3476.845,2164.623,…,1108.364,404.291,99.514,13.875,1.133
Sub-Saharan Africa,1950,15179.285,11964.315,10295.845,9056.712,7887.377,6811.659,5876.117,4989.643,4270.778,3601.626,3056.009,2496.124,1970.497,1450.804,954.039,526.712,314.628,…,…,…,…,…
Sub-Saharan Africa,1955,17202.598,13291.045,11443.985,9948.506,8676.39,7497.281,6436.704,5521.703,4664.114,3974.921,3311.33,2736.257,2123.959,1539.618,988.804,526.501,292.414,…,…,…,…,…
Sub-Saharan Africa,1960,19450.866,15260.485,12765.148,11090.341,9564.763,8283.316,7117.759,6076.991,5187.695,4362.913,3675.376,2985.264,2352.774,1683.848,1075.661,567.318,306.216,…,…,…,…,…
Sub-Saharan Africa,1965,22207.712,17453.204,14712.604,12402.645,10688.28,9154.206,7892.717,6751.385,5736.367,4876.57,4054.545,3335.266,2590.821,1892.568,1199.815,638.064,346.368,…,…,…,…,…
Sub-Saharan Africa,1970,25319.498,20107.955,16873.641,14325.732,11993.087,10273.81,8756.242,7517.83,6401.75,5413.678,4552.686,3699.15,2918.437,2109.66,1374.071,729.456,406.833,…,…,…,…,…
Sub-Saharan Africa,1975,29363.966,23126.385,19459.008,16443.783,13874.941,11542.169,9845.103,8355.686,7140.376,6047.686,5058.835,4162.79,3249.25,2395.414,1552.989,856.102,487.849,…,…,…,…,…
Sub-Saharan Africa,1980,34069.918,27000.863,22323.578,18888.672,15992.732,13462.07,11141.108,9451.845,7940.38,6793.053,5657.55,4673.763,3682.868,2714.988,1793.49,1004.348,596.691,…,…,…,…,…
Sub-Saharan Africa,1985,39022.552,31635.135,26302.273,21862.577,18372.489,15443.197,12944.712,10671.133,9015.967,7553.326,6398.339,5227.843,4164.314,3087.348,2055.386,1161.366,713.382,…,…,…,…,…
Sub-Saharan Africa,1990,43924.212,36469.767,30880.669,25773.319,21329.859,17780.754,14900.962,12428.948,10240.241,8581.211,7115.067,5918.383,4682.652,3521.247,2367.784,1352.791,…,607.885,195.285,42.605,5.697,0.499
Sub-Saharan Africa,1995,48723.858,41114.911,35659.204,30187.44,25093.201,20758.89,17229.752,14381.319,11891.837,9766.936,8128.354,6622.45,5340.764,3982.897,2720.344,1575.715,…,715.701,235.239,51.813,7.41,0.636
Sub-Saharan Africa,2000,55280.523,46083.96,40259.638,35039.84,29392.412,24191.318,19796.511,16352.095,13565.065,11194.378,9116.007,7485.8,5917.975,4535.055,3069.892,1835.399,…,848,279.734,63.563,9.167,0.843
Sub-Saharan Africa,2005,62713.563,52757.744,45251.28,39541.92,34151.601,28363.568,23076.736,18698.173,15341.75,12755.318,10470.495,8408.056,6720.369,5037.078,3544.055,2059.745,…,1011.824,344.245,78.212,11.766,1.088
Sub-Saharan Africa,2010,70577.998,60429.982,51918.633,44614.837,38641.828,33138.661,27230.087,22000.056,17742.522,14572.163,12046.733,9754.774,7626.501,5786.529,4010.043,2487.031,…,1204.488,431.274,100.929,15.032,1.448
Sub-Saharan Africa,2015,78377.629,68491.364,59549.615,51220.684,43758.904,37664.794,32132.614,26246.685,21121.536,17011.061,13883.302,11334.828,8953.227,6674.898,4665.916,2835.955,…,1440.696,522.68,131.219,20.267,1.949
AFRICA,1950,19214.908,14885.105,12974.055,11566.761,10147.32,8690.27,7448.44,6318.15,5466.643,4625.152,3946.879,3186.017,2509.165,1841.041,1214.928,653.542,396.111,…,…,…,…,…
AFRICA,1955,22001.941,16870.934,14300.355,12567.49,11112.307,9678.646,8243.524,7032.308,5939.222,5121.915,4283.968,3566.679,2746.847,1998.411,1290.24,696.431,379.61,…,…,…,…,…
AFRICA,1960,25048.311,19632.231,16278.156,13849.643,12082.873,10637.89,9233.975,7822.395,6639.456,5590.54,4768.035,3895.24,3105.806,2219.058,1434.645,769.701,424.204,…,…,…,…,…
AFRICA,1965,28586.889,22630.526,19016.244,15770.39,13329.781,11603.937,10193.577,8809.513,7419.164,6268.718,5218.364,4355.035,3417.048,2540.493,1621.506,883.201,497.137,…,…,…,…,…
AFRICA,1970,32410.001,26064.586,21974.355,18496.76,15198.92,12807.229,11125.163,9745.701,8392.247,7037.474,5883.96,4794.76,3852.581,2828.781,1890.691,1021.831,598.768,…,…,…,…,…
AFRICA,1975,37131.166,29796.859,25314.61,21389.904,17780.708,14549.614,12288.908,10662.753,9312.598,7985.197,6619.824,5417.402,4254.278,3212.162,2131.802,1216.194,725.203,…,…,…,…,…
AFRICA,1980,42868.545,34426.406,28926.177,24635.637,20716.873,17181.431,14073.603,11851.192,10213.909,8918.836,7524.656,6150.332,4840.288,3601.913,2457.179,1413.783,893.105,…,…,…,…,…
AFRICA,1985,48944.644,40159.679,33671.912,28376.537,23947.582,20022.695,16626.53,13616.418,11400.093,9786.147,8466.827,7014.94,5551.413,4131.695,2796.665,1645.211,1069.353,…,…,…,…,…
AFRICA,1990,54540.545,46159.41,39342.84,33022.929,27647.31,23194.212,19440.65,16110.921,13175.108,10951.572,9295.147,7896.172,6350.442,4770.526,3236.242,1896.078,…,898.501,302.548,68.556,9.264,0.763
AFRICA,1995,59159.257,51559.113,45317.069,38565.874,32174.691,26913.078,22543.962,18870.998,15548.839,12684.99,10452.924,8729.715,7211.185,5490.057,3775.534,2221.823,…,1048.851,367.554,84.966,12.318,0.998
AFRICA,2000,65317.996,56322.063,50607.409,44586.792,37594.671,31083.16,25787.4,21536.172,17961.66,14760.662,11938.018,9713.223,7909.086,6237.642,4347.286,2627.38,…,1249.399,436.042,105.87,15.759,1.392
AFRICA,2005,73261.008,62623.548,55400.518,49778.216,43537.744,36385.417,29804.684,24572.855,20431.472,17057.252,13923.972,11112.591,8828.427,6859.257,4998.954,3028.553,…,1511.602,536.219,129.56,20.433,1.836
AFRICA,2010,82268.88,70808.892,61691.246,54632.604,48668.057,42292.713,35035.208,28563.476,23498.896,19546.442,16219.343,13083.003,10196.045,7732.111,5590.123,3618.796,…,1830.276,671.769,164.598,25.828,2.457
AFRICA,2015,92051.78,80018.643,69840.016,60883.473,53587.139,47455.852,41094.555,33937.031,27611.674,22692.706,18744.194,15362.161,12113.464,9028.71,6353.196,4077.022,…,2184.512,828.683,210.95,33.738,3.215
Eastern Africa,1950,5956.112,4534.617,3862.579,3420.683,2933.787,2483.497,2099.285,1777.76,1527.178,1300.358,1066.098,872.694,696.645,517.476,334.72,184.874,91.775,…,…,…,…,…
Eastern Africa,1955,6776.963,5194.15,4326.357,3729.303,3285.028,2798.354,2351.208,1972.494,1658.918,1417.271,1194.05,955.235,747.359,553.228,363.21,195.196,107.549,…,…,…,…,…
Eastern Africa,1960,7729.237,6001.337,4978.429,4189.473,3592.205,3144.875,2661.137,2220.403,1851.089,1548.337,1308.838,1077.425,826.895,602.7,397.601,219.197,123.27,…,…,…,…,…
Eastern Africa,1965,8934.057,6953.328,5789.214,4837.333,4039.942,3440.671,2997.455,2523.278,2093.994,1737.683,1438.968,1190.36,943.295,678.057,443.504,248.435,146.644,…,…,…,…,…
Eastern Africa,1970,10292.638,8125.595,6737.588,5647.446,4687.051,3891.429,3297.913,2858.579,2393.39,1975.74,1623.116,1316.516,1050.056,781.498,507.103,283.568,173.855,…,…,…,…,…
Eastern Africa,1975,11987.426,9431.041,7862.858,6562.966,5469.787,4510.904,3726.249,3143.475,2711.215,2256.223,1845.306,1487.569,1165.095,875.77,590.898,330.542,205.774,…,…,…,…,…
Eastern Africa,1980,13986.832,11018.947,9030.906,7560.233,6380.253,5323.285,4366.656,3585.807,2972.068,2592.056,2100.744,1728.586,1329.418,1002.678,674.547,407.962,252.627,…,…,…,…,…
Eastern Africa,1985,16082.372,12964.511,10712.658,8842.861,7364.068,6168.416,5119.668,4178.97,3413.123,2820.447,2433.511,1940.999,1541.2,1121.312,768.353,449.054,305.376,…,…,…,…,…
Eastern Africa,1990,18370.677,15065.82,12651.484,10499.426,8662.449,7139.535,5969.531,4908.743,4018.509,3231.009,2641.107,2244.072,1739.79,1312.991,875.149,522.326,…,247.371,87.319,19.416,2.582,0.209
Eastern Africa,1995,20178.678,17068.352,14623.806,12191.706,10072.156,8332.755,6813.781,5663.591,4583.09,3748.16,3002.941,2413.499,1998.303,1465.196,1013.983,592.902,…,286.061,100.13,23.92,3.334,0.272
Eastern Africa,2000,23325.728,19402.529,16847.946,14459.17,11903.448,9691.291,7854.642,6376.406,5253.405,4253.882,3457.661,2754.081,2162.738,1730.969,1160.919,734.581,…,349.127,122.115,29.018,4.363,0.372
Eastern Africa,2005,26341.821,22514.056,19154.381,16551.297,14108.961,11492.636,9185.118,7316.364,5879.181,4875.355,3950.46,3189.128,2502.507,1874.984,1394.446,806.088,…,436.155,155.005,36.852,5.531,0.515
Eastern Africa,2010,29197.542,25647.86,22284.098,18947.177,16186.984,13711.529,11014.892,8733.843,6906.864,5581.6,4604.993,3700.714,2945.512,2216.536,1553.993,1031.918,…,516.633,201.808,48.851,7.291,0.682
Eastern Africa,2015,31989.511,28577.238,25388.44,22036.734,18652.33,15855.725,13372.48,10667.206,8396.253,6623.39,5330.148,4361.994,3445.586,2641.608,1858.506,1166.637,…,647.057,245.381,65.896,10.062,0.949
Burundi,1950,191.666,154.912,135.266,120.414,106.409,93.813,81.874,70.125,59.69,49.914,41.077,30.832,25.004,19.271,12.596,6.955,3.481,…,…,…,…,…
Burundi,1955,232.053,166.416,143.902,127.366,112.996,99.267,86.921,75.31,64.064,54.247,44.896,36.125,25.955,19.606,13.471,7.4,4.134,…,…,…,…,…
Burundi,1960,252.614,203.768,155.344,136.021,120.03,105.958,92.496,80.42,69.216,58.554,49.078,39.714,30.719,20.589,13.911,8.085,4.697,…,…,…,…,…
Burundi,1965,281.253,222.601,190.494,146.619,128,112.467,98.766,85.656,73.975,63.311,53.007,43.477,33.848,24.547,14.755,8.474,5.304,…,…,…,…,…
Burundi,1970,314.42,253.297,217.449,186.643,139.579,120.462,104.865,91.6,78.934,67.766,57.4,47.046,37.184,27.18,17.797,9.124,5.804,…,…,…,…,…
Burundi,1975,328.472,266.066,238.293,208.515,171.891,122.515,104.953,91.015,79.151,66.954,57.949,49.235,38.561,29.233,19.649,11.966,6.59,…,…,…,…,…
Burundi,1980,388.232,281.835,245.453,226.644,206.143,170.713,117.616,96.761,83.567,72.812,61.139,51.958,42.721,32.122,22.093,12.793,8.446,…,…,…,…,…
