Index,Variant,"Region, subregion, country or area *",Notes,Country code,Period,15-19,20-24,25-29,30-34,35-39,40-44,45-49
215,Estimates,Djibouti,,262,1980-1985,52.774,180.602,303.734,354.56,238.975,102.285,57.07
216,Estimates,Djibouti,,262,1985-1990,49.955,175.75,293.932,342.477,223.418,93.84,56.828
217,Estimates,Djibouti,,262,1990-1995,45.466,168.969,281.582,326.953,206.351,84.789,55.89
218,Estimates,Djibouti,,262,1995-2000,36.369,130.79,225.76,270.252,185.05,74.817,39.362
219,Estimates,Djibouti,,262,2000-2005,30.919,107.246,192.399,237.59,175.297,69.895,28.654
220,Estimates,Djibouti,,262,2005-2010,25.312,84.383,157.911,201.306,159.118,62.686,19.284
221,Estimates,Djibouti,,262,2010-2015,21.712,73.731,137.987,175.906,139.042,54.77,16.852
222,Estimates,Eritrea,,232,1950-1955,121.052,245.028,294.341,290.58,231.935,163.12,46.944
223,Estimates,Eritrea,,232,1955-1960,121.052,245.028,294.341,290.58,231.935,163.12,46.944
224,Estimates,Eritrea,,232,1960-1965,118.445,239.751,288.002,284.322,226.94,159.607,45.933
225,Estimates,Eritrea,,232,1965-1970,116.429,235.67,283.1,279.482,223.077,156.891,45.151
226,Estimates,Eritrea,,232,1970-1975,115.056,232.891,279.761,276.187,220.446,155.04,44.619
227,Estimates,Eritrea,,232,1975-1980,115.056,232.891,279.761,276.187,220.446,155.04,44.619
228,Estimates,Eritrea,,232,1980-1985,116.446,235.706,283.142,279.524,223.11,156.914,45.158
229,Estimates,Eritrea,,232,1985-1990,113.364,240.711,281.516,270.514,215.778,138.063,42.054
230,Estimates,Eritrea,,232,1990-1995,108.178,240.374,274.213,256.606,204.55,117.775,38.304
231,Estimates,Eritrea,,232,1995-2000,97.91,227.17,253.176,230.832,183.882,94.001,33.029
232,Estimates,Eritrea,,232,2000-2005,82.385,213.058,238.813,217.402,162.884,79.713,25.745
233,Estimates,Eritrea,,232,2005-2010,76.079,205.208,231.242,210.219,148.155,69.072,20.025
234,Estimates,Eritrea,,232,2010-2015,61.01,194.128,219.851,199.601,132.317,58.432,14.661
235,Estimates,Ethiopia,,231,1950-1955,120.449,289.652,292.52,285.35,233.729,140.524,71.696
236,Estimates,Ethiopia,,231,1955-1960,115.959,278.853,281.613,274.712,225.015,135.285,69.023
237,Estimates,Ethiopia,,231,1960-1965,115.873,278.647,281.406,274.508,224.849,135.185,68.972
238,Estimates,Ethiopia,,231,1965-1970,115.401,277.512,280.259,273.39,223.933,134.634,68.691
239,Estimates,Ethiopia,,231,1970-1975,119.344,286.993,289.835,282.732,231.584,139.234,71.038
240,Estimates,Ethiopia,,231,1975-1980,120.688,290.225,293.099,285.916,234.192,140.802,71.838
241,Estimates,Ethiopia,,231,1980-1985,121.765,299.958,299.958,299.958,246.5,148.494,68.307
242,Estimates,Ethiopia,,231,1985-1990,119.35,299.113,306.479,300.586,244.595,144.399,58.938
243,Estimates,Ethiopia,,231,1990-1995,117.674,292.059,307.654,290.64,231.095,131.852,46.786
244,Estimates,Ethiopia,,231,1995-2000,117.536,287.007,306.141,282.907,215.939,118.902,38.268
245,Estimates,Ethiopia,,231,2000-2005,105.208,259.268,277.464,255.369,192.881,104.129,31.881
246,Estimates,Ethiopia,,231,2005-2010,83.571,227.485,247.286,220.029,158.593,83.529,31.107
247,Estimates,Ethiopia,,231,2010-2015,74.441,203.841,221.508,193.682,136.798,69.219,26.511
248,Estimates,Kenya,,404,1950-1955,169.071,351.607,338.141,284.278,203.483,110.719,38.901
249,Estimates,Kenya,,404,1955-1960,175.941,365.895,351.882,295.83,211.752,115.218,40.482
250,Estimates,Kenya,,404,1960-1965,182.269,379.055,364.538,306.47,219.368,119.362,41.938
251,Estimates,Kenya,,404,1965-1970,183.286,381.17,366.572,308.18,220.592,120.028,42.172
252,Estimates,Kenya,,404,1970-1975,180.574,375.53,361.148,303.62,217.328,118.252,41.548
253,Estimates,Kenya,,404,1975-1980,172.664,359.08,345.328,290.32,207.808,113.072,39.728
254,Estimates,Kenya,,404,1980-1985,163.082,339.152,326.163,274.208,196.275,106.797,37.523
255,Estimates,Kenya,,404,1985-1990,147.759,307.286,295.517,248.444,177.834,96.762,33.998
256,Estimates,Kenya,,404,1990-1995,115.26,268.94,251.99,206.79,161.59,73.45,51.98
257,Estimates,Kenya,,404,1995-2000,111.494,260.652,253.269,196.238,143.273,62.381,42.693
258,Estimates,Kenya,,404,2000-2005,104.2,243.6,236.7,183.4,133.9,58.3,39.9
259,Estimates,Kenya,,404,2005-2010,97.092,227.106,221.433,170.562,123.69,53.568,36.549
260,Estimates,Kenya,,404,2010-2015,87.002,203.934,204.344,150.634,103.074,42.804,28.208
261,Estimates,Madagascar,,450,1950-1955,155.49,330.836,316.382,313.17,201.772,107.018,35.332
262,Estimates,Madagascar,,450,1955-1960,155.49,330.836,316.382,313.17,201.772,107.018,35.332
263,Estimates,Madagascar,,450,1960-1965,155.49,330.836,316.382,313.17,201.772,107.018,35.332
264,Estimates,Madagascar,,450,1965-1970,158.994,328.208,317.55,308.79,203.816,107.748,34.894
265,Estimates,Madagascar,,450,1970-1975,160.704,320.976,314.496,299.664,203.184,106.992,33.984
266,Estimates,Madagascar,,450,1975-1980,158.877,307.051,304.549,284.672,198.353,104.111,32.387
267,Estimates,Madagascar,,450,1980-1985,151.97,284.7,286.13,261.95,187.46,98.02,29.77
268,Estimates,Madagascar,,450,1985-1990,149.5,271.25,276.25,247.625,182.125,95,28.25
269,Estimates,Madagascar,,450,1990-1995,149.206,262.422,270.596,237.656,179.584,93.33,27.206
270,Estimates,Madagascar,,450,1995-2000,155.119,263.133,256.52,216.262,161.383,84.811,22.972
271,Estimates,Madagascar,,450,2000-2005,149.473,250.599,236.455,190.324,138.073,72.414,18.262
272,Estimates,Madagascar,,450,2005-2010,134.274,233.965,227.397,174.749,120.267,60.472,14.876
273,Estimates,Madagascar,,450,2010-2015,120.032,217.272,217.184,159.72,104.104,49.808,11.88
274,Estimates,Malawi,,454,1950-1955,182.551,288.272,279.244,246.708,181.646,116.572,75.007
275,Estimates,Malawi,,454,1955-1960,183.883,290.377,281.282,248.508,182.973,117.423,75.554
276,Estimates,Malawi,,454,1960-1965,186.647,294.741,285.509,252.243,185.722,119.188,76.69
277,Estimates,Malawi,,454,1965-1970,191.979,303.162,293.667,259.45,191.028,122.593,78.881
278,Estimates,Malawi,,454,1970-1975,197.259,311.498,301.743,266.584,196.282,125.964,81.05
279,Estimates,Malawi,,454,1975-1980,202.538,319.835,309.819,273.719,201.534,129.336,83.219
280,Estimates,Malawi,,454,1980-1985,202.538,319.835,309.819,273.719,201.534,129.336,83.219
281,Estimates,Malawi,,454,1985-1990,193.211,305.106,295.55,261.113,192.254,123.379,79.387
282,Estimates,Malawi,,454,1990-1995,161.794,292.555,268.2,241.179,183.139,113.759,59.374
283,Estimates,Malawi,,454,1995-2000,163.499,300.564,270.209,214.404,165.452,96.921,48.951
284,Estimates,Malawi,,454,2000-2005,155.714,286.25,257.343,204.194,157.574,92.305,46.62
285,Estimates,Malawi,,454,2005-2010,154.393,267.933,238.861,205.071,159.707,83.677,35.358
286,Estimates,Malawi,,454,2010-2015,144.095,238.758,212.463,173.54,123.054,61.006,22.084
287,Estimates,Mauritius,1,480,1950-1955,154.627,322.625,263.156,212.611,147.188,59.469,19.324
288,Estimates,Mauritius,1,480,1955-1960,154.627,322.625,263.156,212.611,147.188,59.469,19.324
289,Estimates,Mauritius,1,480,1960-1965,108.994,319.002,303.998,257.003,173,68.999,8.004
290,Estimates,Mauritius,1,480,1965-1970,73.003,238.999,245.996,178.995,130.001,47.003,8.003
291,Estimates,Mauritius,1,480,1970-1975,55.9,185.798,192.003,137.898,84.397,32.303,4.901
292,Estimates,Mauritius,1,480,1975-1980,72.999,175,172,112.998,63.001,22.003,2.999
293,Estimates,Mauritius,1,480,1980-1985,41.399,135.499,133.602,88.401,43.802,15.199,2.398
294,Estimates,Mauritius,1,480,1985-1990,44.738,147.169,138.061,80.372,39.12,11.448,1.452
295,Estimates,Mauritius,1,480,1990-1995,42.571,142.069,131.73,85.412,37.229,9.718,0.571
296,Estimates,Mauritius,1,480,1995-2000,36.289,127.731,122.81,75.77,35.013,8.279,0.748
297,Estimates,Mauritius,1,480,2000-2005,36.482,115.794,117.183,73.021,34.85,8.879,0.491
298,Estimates,Mauritius,1,480,2005-2010,34.87,96.275,102.523,67.862,29.79,7.822,0.458
299,Estimates,Mauritius,1,480,2010-2015,28.381,73.222,91.814,66.372,29.89,7.031,0.47
300,Estimates,Mayotte,,175,1950-1955,185.996,381.009,378.003,293.999,222.002,96.992,23.999
301,Estimates,Mayotte,,175,1955-1960,185.996,381.009,378.003,293.999,222.002,96.992,23.999
302,Estimates,Mayotte,,175,1960-1965,185.996,381.009,378.003,293.999,222.002,96.992,23.999
303,Estimates,Mayotte,,175,1965-1970,185.996,381.009,378.003,293.999,222.002,96.992,23.999
304,Estimates,Mayotte,,175,1970-1975,185.996,381.009,378.003,293.999,222.002,96.992,23.999
305,Estimates,Mayotte,,175,1975-1980,185.996,381.009,378.003,293.999,222.002,96.992,23.999
306,Estimates,Mayotte,,175,1980-1985,157.223,347.553,347.48,284.854,214.012,95.569,23.389
307,Estimates,Mayotte,,175,1985-1990,129.589,312.146,314.555,271.353,202.927,92.443,22.387
308,Estimates,Mayotte,,175,1990-1995,89.984,238.967,242.789,220.099,163.882,76.03,18.249
309,Estimates,Mayotte,,175,1995-2000,76.271,226.741,232.318,221.021,163.911,77.328,18.41
310,Estimates,Mayotte,,175,2000-2005,72.067,214.243,219.514,208.838,154.877,73.066,17.395
311,Estimates,Mayotte,,175,2005-2010,69.064,205.317,210.367,200.137,148.423,70.022,16.67
312,Estimates,Mayotte,,175,2010-2015,61.557,183,187.501,178.383,132.29,62.411,14.858
313,Estimates,Mozambique,,508,1950-1955,138.95,307.16,283.136,245.518,204.778,146.272,74.186
314,Estimates,Mozambique,,508,1955-1960,138.95,307.16,283.136,245.518,204.778,146.272,74.186
315,Estimates,Mozambique,,508,1960-1965,136.965,302.772,279.091,242.011,201.852,144.183,73.126
316,Estimates,Mozambique,,508,1965-1970,135.972,300.578,277.069,240.257,200.39,143.138,72.596
317,Estimates,Mozambique,,508,1970-1975,156.4,298.942,279.48,246.84,202.966,121.72,53.652
318,Estimates,Mozambique,,508,1975-1980,163.75,290.82,275.1,243.66,195.504,104.486,36.68
319,Estimates,Mozambique,,508,1980-1985,178.472,285.067,262.21,236.707,187.062,94.849,35.633
320,Estimates,Mozambique,,508,1985-1990,178.115,282.243,258.026,226.802,185.625,93.909,35.28
321,Estimates,Mozambique,,508,1990-1995,188.331,276.062,255.468,215.757,156.282,93.94,34.16
322,Estimates,Mozambique,,508,1995-2000,189.014,259.74,244.494,201.685,149.877,90.09,35.1
323,Estimates,Mozambique,,508,2000-2005,187.398,257.52,242.405,199.961,148.596,89.32,34.8
324,Estimates,Mozambique,,508,2005-2010,173.591,254.51,239.401,202.598,146.9,79.1,33.9
325,Estimates,Mozambique,,508,2010-2015,153.745,243.037,231.069,197.007,154.66,77.335,33.147
326,Estimates,Réunion,,638,1950-1955,67.825,276.026,362.781,299.24,246.409,116.802,16.797
327,Estimates,Réunion,,638,1955-1960,64.451,280.916,317.142,302.622,223.745,112.096,13.008
328,Estimates,Réunion,,638,1960-1965,65.553,271.074,336.377,297.089,222.677,106.586,13.284
329,Estimates,Réunion,,638,1965-1970,63.347,262.805,283.485,245.742,185.231,83.2,10.63
330,Estimates,Réunion,,638,1970-1975,62,207.003,200.996,149.001,103.998,47.003,4.999
331,Estimates,Réunion,,638,1975-1980,53.003,163.999,169.997,124.999,78,30.002,4
332,Estimates,Réunion,,638,1980-1985,59.112,151.369,152.274,105.43,60.849,22.618,3.648
333,Estimates,Réunion,,638,1985-1990,48.801,134.001,163.995,112.302,59.502,21.899,2.1
334,Estimates,Réunion,,638,1990-1995,51.39,125.402,140.173,100.043,49.129,13.872,0.991
335,Estimates,Réunion,,638,1995-2000,42.008,108.772,138.297,105.545,53.769,16.235,0.954
336,Estimates,Réunion,,638,2000-2005,36,100.998,148.006,120,62.998,20,0.998
337,Estimates,Réunion,,638,2005-2010,44.659,104.38,137.295,117.079,58.22,17.009,0.738
338,Estimates,Réunion,,638,2010-2015,44.717,104.515,137.472,117.23,58.296,17.031,0.739
339,Estimates,Rwanda,,646,1950-1955,72.48,302.848,352.768,335.808,280.288,170.224,85.584
340,Estimates,Rwanda,,646,1955-1960,73.839,308.526,359.383,342.104,285.544,173.415,87.189
341,Estimates,Rwanda,,646,1960-1965,74.292,310.419,361.587,344.204,287.295,174.479,87.724
342,Estimates,Rwanda,,646,1965-1970,74.292,310.419,361.587,344.204,287.295,174.479,87.724
343,Estimates,Rwanda,,646,1970-1975,75.053,313.599,365.291,347.73,290.238,176.267,88.622
344,Estimates,Rwanda,,646,1975-1980,76.394,319.202,371.817,353.942,295.423,179.416,90.206
345,Estimates,Rwanda,,646,1980-1985,75.878,317.044,369.304,351.549,293.426,178.203,89.596
346,Estimates,Rwanda,,646,1985-1990,70.201,303.298,350.099,332.47,267.262,165.533,71.137
347,Estimates,Rwanda,,646,1990-1995,58.724,261.534,299.285,283.555,219.587,138.697,49.418
348,Estimates,Rwanda,,646,1995-2000,52.627,241.402,274.088,259.102,193.022,124.477,35.282
349,Estimates,Rwanda,,646,2000-2005,46.58,217.491,261.522,237.654,178.34,110.743,27.67
350,Estimates,Rwanda,,646,2005-2010,40.42,192.225,244.469,213.914,161.67,96.602,20.7
351,Estimates,Rwanda,,646,2010-2015,30.996,172.62,240.072,189.168,124.74,68.46,13.944
352,Estimates,Seychelles,,690,1950-1955,135.759,260.947,245.258,181.728,121.059,45.919,9.33
353,Estimates,Seychelles,,690,1955-1960,135.759,260.947,245.258,181.728,121.059,45.919,9.33
354,Estimates,Seychelles,,690,1960-1965,151.778,291.739,274.198,203.172,135.344,51.338,10.431
355,Estimates,Seychelles,,690,1965-1970,160.738,308.962,290.385,215.166,143.334,54.368,11.047
356,Estimates,Seychelles,,690,1970-1975,146.128,280.878,263.991,195.608,130.306,49.426,10.043
357,Estimates,Seychelles,,690,1975-1980,115.927,222.828,209.431,155.181,103.374,39.212,7.967
358,Estimates,Seychelles,,690,1980-1985,84.27,178.887,172.286,151.373,81.183,28.293,5.248
359,Estimates,Seychelles,,690,1985-1990,67.578,157.166,158.875,115.515,66.45,18.595,3.361
360,Estimates,Seychelles,,690,1990-1995,68.097,147.806,131.146,92.364,60.418,13.006,1.843
361,Estimates,Seychelles,,690,1995-2000,57.909,127.596,110.62,84.263,43.529,10.185,1.498
362,Estimates,Seychelles,,690,2000-2005,57.9,119.218,117.506,86.698,46.442,10.819,1.417
363,Estimates,Seychelles,,690,2005-2010,59.911,114.532,128.875,92.291,51.138,11.868,1.385
364,Estimates,Seychelles,,690,2010-2015,61.309,120.38,136.089,94.628,50.742,11.614,1.238
365,Estimates,Somalia,,706,1950-1955,55.389,249.325,322.811,294.318,273.728,148.653,105.776
366,Estimates,Somalia,,706,1955-1960,55.389,249.325,322.811,294.318,273.728,148.653,105.776
367,Estimates,Somalia,,706,1960-1965,55.389,249.325,322.811,294.318,273.728,148.653,105.776
368,Estimates,Somalia,,706,1965-1970,55.389,249.325,322.811,294.318,273.728,148.653,105.776
369,Estimates,Somalia,,706,1970-1975,54.243,244.167,316.131,288.229,268.065,145.577,103.588
370,Estimates,Somalia,,706,1975-1980,53.479,240.728,311.679,284.169,264.289,143.527,102.129
371,Estimates,Somalia,,706,1980-1985,54.022,243.169,314.84,287.052,266.97,144.982,103.165
372,Estimates,Somalia,,706,1985-1990,76.746,253.754,314.025,290.247,260.171,154.058,102.599
373,Estimates,Somalia,,706,1990-1995,101.73,267.609,316.335,296.604,255.59,165.292,103.04
374,Estimates,Somalia,,706,1995-2000,126.572,277.947,313.65,298.516,246.569,174.516,101.83
375,Estimates,Somalia,,706,2000-2005,127.293,282.685,300.989,277.847,235.685,169.56,98.941
376,Estimates,Somalia,,706,2005-2010,127.154,290.202,319.903,267.575,213.599,128.887,73.08
377,Estimates,Somalia,,706,2010-2015,110.373,274.279,325.434,257.624,188.889,106.54,58.821
378,Estimates,South Sudan,,728,1950-1955,142.31,323.988,312.816,229.691,177.555,85.918,57.722
379,Estimates,South Sudan,,728,1955-1960,143.38,326.424,315.168,231.418,178.89,86.564,58.156
380,Estimates,South Sudan,,728,1960-1965,144.45,328.86,317.52,233.145,180.225,87.21,58.59
381,Estimates,South Sudan,,728,1965-1970,146.59,333.732,322.224,236.599,182.895,88.502,59.458
382,Estimates,South Sudan,,728,1970-1975,147.522,335.478,324.024,238.602,184.23,89.838,60.306
383,Estimates,South Sudan,,728,1975-1980,146.289,329.53,320.535,242.061,184.764,97.019,63.802
384,Estimates,South Sudan,,728,1980-1985,141.9,316.088,309.576,240.118,181.242,101.745,65.931
385,Estimates,South Sudan,,728,1985-1990,141.244,311.312,307.213,244.651,182.634,109.28,69.666
386,Estimates,South Sudan,,728,1990-1995,136.059,296.457,294.728,240.863,177.821,112.917,71.155
387,Estimates,South Sudan,,728,1995-2000,129.812,279.656,280.297,235.229,171.799,115.431,71.776
388,Estimates,South Sudan,,728,2000-2005,119.88,255.24,258,222.36,160.68,113.76,70.08
389,Estimates,South Sudan,,728,2005-2010,98.336,239.904,271.264,217.504,141.792,94.864,56.336
390,Estimates,South Sudan,,728,2010-2015,78.074,223.716,278.924,208.678,122.879,75.087,42.642
391,Estimates,Uganda,,800,1950-1955,176.64,307.188,301.254,258.198,211.968,90.39,34.362
392,Estimates,Uganda,,800,1955-1960,177.92,309.414,303.437,260.069,213.504,91.045,34.611
393,Estimates,Uganda,,800,1960-1965,180.48,313.866,307.803,263.811,216.576,92.355,35.109
394,Estimates,Uganda,,800,1965-1970,182.272,316.982,310.86,266.43,218.726,93.272,35.458
395,Estimates,Uganda,,800,1970-1975,181.76,316.092,309.986,265.682,218.112,93.01,35.358
396,Estimates,Uganda,,800,1975-1980,181.76,316.092,309.986,265.682,218.112,93.01,35.358
397,Estimates,Uganda,,800,1980-1985,181.76,316.092,309.986,265.682,218.112,93.01,35.358
398,Estimates,Uganda,,800,1985-1990,185.452,317.512,311.122,264.688,212.574,93.294,35.358
399,Estimates,Uganda,,800,1990-1995,201.295,322.215,314.162,259.071,186.039,94.786,35.032
