"Data Source","World Development Indicators",

"Last Updated Date","2018-07-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Brunei Darussalam","BRN","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","82.658757850663","84.7197269134028","87.5174307129162","90.3667202436342","92.2068909209667","92.6125598202949","91.152160647917","88.5594030992921","85.4442559853872","82.5720104742508","80.2700675168792","78.0949400672118","76.5058922016872","75.2356501008619","73.8895021204903","72.3129950618102","71.9334081239549","70.7904578995249","69.3589953958862","68.00838458271","66.8151230741987","66.2503956000719","65.8753168436573","65.5773525489629","65.1825079063391","64.5925434162681","62.230187233981","59.9839337405299","58.0349249187367","56.4556654498028","55.2108424457108","54.6372013957234","54.0115812506134","53.355170120121","52.5961090842166","51.6568025623955","50.8355441710121","49.7572146163695","48.5117996774532","47.170552850716","45.7713717159222","44.6860599078341","43.4716487400384","42.3209745674984","41.2549289224112","40.2100572631612","39.6246093734798","38.8825519796675","38.112076399637","37.4013618547306","36.7455463972348","35.7499098558765","34.916761487965","34.1822204358147","33.4721978600246","32.7618731869043","32.3493359570358","31.8083090566913",
"Bhutan","BTN","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","75.7998967875113","76.2924574439554","76.104065790485","75.6090636743293","75.2943653178855","75.3775795387178","75.9591531002824","76.7043858593154","77.5316640971097","78.2211322710523","78.6442299437038","79.664661645153","80.2932295900592","80.6427613261039","80.8294119897471","80.9165479588432","81.5697638508575","81.9683595837892","82.1422689002354","82.0863904102511","81.799215593384","82.4975400383799","82.8143016895905","82.8584170400731","82.7995946812251","82.7574018211834","82.930748698474","83.1594427477471","83.3005485979061","83.0533565266783","82.1947245954139","83.2055413954599","83.7789115161534","84.0531284239245","84.3764042046953","85.0197518499972","83.2792432739923","81.5342613598037","79.708205977901","77.5696341157688","75.0295019314669","71.2756118062104","67.3874374493365","63.5997798533082","60.1229336776446","57.015394250891","54.6060910548099","52.432046605853","50.4654964587382","48.6205699908906","46.8501748030833","45.4838365430396","44.0686037159012","42.6889541979516","41.4468559558902","40.3781122815418","39.4520155612306","38.7220740382236",
"Botswana","BWA","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","90.7325643919026","92.7014982196045","95.2202022434658","97.8525367386605","99.915415445782","101.093807223453","101.594653699352","101.343653434165","100.562479741196","99.6302275923129","98.7536081317994","97.9374349584018","97.0458824044481","96.1668385494496","95.3634819876279","94.6744170255694","93.9570017431726","93.3181939620625","92.7487453155961","92.2021012510173","91.6439837428689","91.8244197627171","91.8621395416834","91.734942309728","91.3749848843804","90.7179438293844","90.0623850529987","88.9223176722123","87.428081736381","85.7432037114277","83.9511758407333","81.8282141614016","79.8181682045633","77.7909101464864","75.5797908537978","73.1553643667286","71.4213020560863","69.4054688057117","67.262493438618","65.1917643279015","63.281873654124","61.9050518330649","60.5890523438649","59.3404308863917","58.1424364835742","56.9964778017565","55.7668974468817","54.6654392275495","53.6745931494586","52.7773958366642","51.9739228315928","51.2897779667264","50.6938377395072","50.1811213641231","49.7269349423665","49.3027242401779","48.9871418717326","48.576357532488",
"Central African Republic","CAF","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","66.55747382555","67.7060547065234","68.6510330651013","69.4254436040548","70.0253490992723","70.451068439235","71.5577001856748","72.3643649008362","72.9227701195506","73.2750465440419","73.4501441013397","74.6172976014191","75.4919490488568","76.1318410674186","76.6068863894951","76.9674045119827","77.6393764933276","78.0732929720479","78.3384579373705","78.5036350221224","78.6169057384585","78.9269742617591","79.0972996969639","79.1591786406414","79.1029532009742","78.9088858320313","79.9373376350275","80.7192157886572","81.2773402736966","81.6556792291971","81.882184602593","81.8651162995312","81.5821517620773","81.0949482852154","80.4547605753024","79.694231167308","79.6862579842895","79.5317091727896","79.229432273292","78.7718044102849","78.1699451558983","78.5025557648958","78.5878766534396","78.4850385861951","78.2652045235111","77.9609679140289","78.4706999192796","78.8321656351263","79.0339417653245","79.0455748319252","78.8404996283546","80.0328752569423","81.0955007713968","81.9684054051784","82.6261711793613","83.0803624054128","82.3274592643759","81.2724455441266",
"Canada","CAN","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","57.5942329884779","57.9306038456418","57.9433810466024","57.6664152640025","57.1530285544917","56.4161765458382","55.2803920641748","53.8148656529454","52.1423853915505","50.4118807087943","48.7068630952634","46.7425085046012","45.0124650139513","43.4021933608019","41.7607478768473","40.0509348563193","38.7442212324606","37.3012961747498","35.85396006072","34.5818292933416","33.5604545021262","32.7655407644687","32.1641319186409","31.7293035241172","31.3865054064639","31.0967950528459","30.915541243071","30.7531038003551","30.6124816756185","30.5024876674979","30.4199215625806","30.4178819461683","30.4458864898664","30.4460982807921","30.350208225742","30.1288661961041","29.9487017325625","29.5861156504411","29.0970781056611","28.5739725638194","28.0689977317622","27.4981199200908","26.9954154558332","26.5228315575127","26.0335991616619","25.5291802726263","25.0849931644116","24.6626056779682","24.2869205151574","23.9784437333882","23.739900204625","23.7064048081982","23.6216200518675","23.5388732718024","23.5069637250161","23.5404418896617","23.6758360471825","23.921273078281",
"Central Europe and the Baltics","CEB","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","45.8772019119184","45.6714057436905","45.1217196855503","44.308469528518","43.3894802873727","42.4668597235573","41.3718405040561","40.472068292091","39.6673299772054","38.8254700405646","37.9213391738502","37.4516671087842","36.8020520824338","36.1328114725799","35.6685365277142","35.5062215054502","35.5708523656624","35.9139207779116","36.4171156328298","36.8459616159842","37.0658634634057","37.3028440285592","37.2784896967475","37.084414720408","36.8809580359723","36.7424145400636","36.4537202676811","36.2812910614941","36.1123336442672","35.7925685201453","35.2428264193982","34.7790075175591","34.0409564083231","33.1171906806","32.1680218442465","31.2615099477496","30.3214394374765","29.4376287205399","28.594247630498","27.726096092492","26.8161142525448","25.9180758630742","25.0363156881683","24.1848078888222","23.407986683815","22.7427907312628","22.2884654889481","21.9538772193607","21.7270869952739","21.5785284811023","21.4849293697238","21.5538433731645","21.5872745477506","21.6260413289215","21.7290367787652","21.9145251041887","22.0028987419679","22.2221270796807",
"Switzerland","CHE","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","36.7699846659302","37.1756955011385","37.2972011228896","37.2168244780078","37.0363199016916","36.8015047372566","36.8366153513507","36.8211778191718","36.7715815005372","36.6708953177186","36.4915668621582","36.428917452165","36.2458791530435","35.9401704485797","35.4908993608572","34.8745167509342","34.1302170300089","33.2989472589857","32.3477781792171","31.2979675960825","30.2237102819984","29.2585672255128","28.3256341153387","27.4719945552178","26.7261758511257","26.093059556349","25.7596814378501","25.4220290450685","25.1286906611527","24.9492489102473","24.9219935086581","25.0096322266198","25.2573552254753","25.5953187936728","25.8994212799355","26.0866362132033","26.2720133793563","26.3257386907809","26.2578871443206","26.1208027204456","25.9458655075831","25.6119107131892","25.2462496228719","24.84966127819","24.4241491137683","23.9884419964033","23.5488952389298","23.1241015905373","22.7334717005831","22.394364595005","22.1199344152685","22.0039737496649","21.914061116816","21.8806803475148","21.913523282437","21.9950410557048","22.1482150687722","22.3044446329774",
"Channel Islands","CHI","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","32.9466746890173","33.1572875985045","32.9572814198253","32.8293765918904","32.954698938383","33.2497620228726","33.2094751509522","32.9621468481939","32.9510921794239","33.2448179849438","33.627933189876","33.4783711784853","33.0687830687831","32.4678379951215","31.7174582986841","30.8581376792321","30.2955250438839","29.6413704004976","28.9306829401758","28.1762149907902","27.4043070591811","26.6348498330194","25.8278749216837","25.0891715458645","24.4872488706774","24.0245110310524","23.7519203291686","23.5204308827583","23.3936931181467","23.3318484600483","23.2753578574727","23.5885324008752","23.811902383331","24.0380801269338","24.311377245509","24.6196823854492","24.749332392805","24.9235581309086","25.0829588145609","25.1506605313938","25.0770559711016","24.8280229952256","24.515393386545","24.192420774395","23.8904707668945","23.5974513660791","23.4828421968726","23.2201625048807","22.8746527361164","22.5111992597953","22.1816858481554","22.0475366311154","21.9124261637674","21.7964773187981","21.7001492778907","21.6204809540059","21.5805907475864","21.5595178302361",
"Chile","CHL","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","70.3433692828302","70.7176446562349","71.2410401566173","71.7500446934033","71.9877846535318","71.8491192950666","71.709006335706","71.2328245452916","70.4903282619873","69.5858337140021","68.5671010776738","67.6784889565791","66.5755629372815","65.3271479699372","64.0037430046401","62.6406079403506","61.1582083660989","59.7453268057467","58.3610328015782","56.9603827080428","55.5488096065175","54.2151331263545","52.9232583577932","51.7044049161557","50.6142541889401","49.6854331512307","48.9794960107676","48.3791401998432","47.8776436939597","47.4368447817998","47.0181908045751","46.7146762865939","46.3319343056507","45.8975168754888","45.4406821704946","44.9614436182876","44.3178548792521","43.7041193863248","43.0610811906192","42.3172685305633","41.4531839017415","40.5521532032633","39.5587801757502","38.5162051441437","37.5005123998902","36.558025265038","35.7197605512245","34.9505981216724","34.2403794977573","33.5595253099829","32.8927779142481","32.3562265642941","31.7920224842015","31.236712759262","30.7375386119113","30.3135619697957","29.920311663293","29.6175788712744",
"China","CHN","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","69.7519090616356","69.9499687417417","71.2046040590762","72.8197132048083","73.834286789573","73.9089464040217","74.7592921509794","74.4274399107838","73.4710970492054","72.6432167938419","72.2201701030119","72.3003446319675","72.3413843085166","72.2777703695049","71.8433621604368","70.8641498113495","69.2412639938223","67.2737171671865","64.9846570232942","62.4842787013952","59.9015944845099","57.0631181059133","54.462417934317","52.0576082198359","49.8656437089974","47.9600728053165","46.7768187093555","45.8324713583699","45.1086066837169","44.4893091712507","43.8518986662304","43.866137342137","43.3318253576079","42.530191859727","41.8066876003523","41.2735382971028","39.8936907391653","39.0809834212396","38.4413186276965","37.4618773229392","35.974455672288","34.5559389219577","32.7406242222475","30.7453091185413","28.9298693749862","27.4696913760339","26.4310129719242","25.5828872279913","24.9524787595941","24.5035779292256","24.2004679409412","24.0169717882447","23.9925280956352","24.0833000621027","24.2176968301314","24.347489679371","24.5239534692341","24.6600571723333",
"Cote d'Ivoire","CIV","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","78.6506876975828","79.535970597656","80.3582198173187","81.1063289798701","81.6766758875718","82.0394776044001","83.3402167739255","84.2519627542209","84.8943647751098","85.4196958733226","85.9311794617478","86.3331589062901","86.4803480412019","86.4644845098825","86.3561974408288","86.2245298892443","86.9106956303657","87.381753886938","87.6705667484732","87.7725460752079","87.6989567138238","88.3317189529006","88.526812944683","88.4081132880355","88.0967830757078","87.6559409577414","87.8048284687888","87.78144633019","87.5549786760616","87.0799735736137","86.3726511647651","85.9647482336684","85.28432888004","84.4158169796409","83.4712539033523","82.5248280958082","82.4409215639247","82.2981316329591","82.0776075942325","81.7400504826022","81.2729888616937","81.9176628762286","82.3910411543811","82.7141211294897","82.9419573697913","83.1068827789373","83.0335625644725","82.8999110874782","82.6721925503944","82.3234212677154","81.8757592614991","81.3117556147641","80.6534061424555","79.9325040719394","79.195120708799","78.479310716973","78.102577366396","77.6667603886781",
