"Data Source","World Development Indicators",

"Last Updated Date","2018-08-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Other small states","OSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.6084391350603","17.3720326076014","17.0899218140993","16.8152227812219","16.3829161752447","16.2026138466627","15.9809899197428","15.7146442677707","15.5592250855501","15.3569300787494","15.0948121736618","14.7984481749868","14.6058069946818","14.3885702612063","14.1040130082414","14.0139916188134","13.7902835096893","13.4789241897905","13.1898273140867","12.8657654927239","12.5684977744577","12.225979628822","11.8681653201996","11.6091077484319","11.3853104234776","11.1538369646984","10.8060484427406","10.599674803529","10.4068780375706","10.2209316886611","10.1240391158155","10.0420534598332","10.0070016901653","10.0817681244427","10.16175092201","10.1706889695635","10.1916207059174","10.3229934744969","10.4965288734763","10.5921055418826","10.6613127033944","10.708566684615","10.7132901548008","10.631680832309","10.434089812491","10.204436505218","9.94107736566397","9.58648648877314","9.24690355319128","8.91537053705817","8.59908421588063","8.32513477854714","8.10771334736308","7.89998026105777","7.7302450676772","7.56723325896961","7.45219996391504","",
"Pakistan","PAK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.719","20.019","19.356","18.727","18.129","17.56","17.02","16.51","16.032","15.584","15.169","14.789","14.444","14.134","13.854","13.601","13.371","13.161","12.963","12.775","12.594","12.419","12.251","12.088","11.926","11.761","11.587","11.402","11.204","10.994","10.774","10.549","10.322","10.1","9.886","9.678","9.477","9.28","9.087","8.901","8.728","8.572","8.439","8.328","8.237","8.161","8.092","8.021","7.945","7.859","7.767","7.67","7.576","7.489","7.412","7.344","7.283","",
"Panama","PAN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.881","9.617","9.362","9.117","8.88","8.651","8.427","8.205","7.982","7.759","7.533","7.304","7.073","6.845","6.622","6.407","6.207","6.023","5.858","5.713","5.587","5.48","5.389","5.309","5.238","5.175","5.118","5.067","5.022","4.982","4.945","4.913","4.884","4.86","4.839","4.822","4.808","4.796","4.787","4.78","4.776","4.777","4.782","4.79","4.803","4.819","4.837","4.855","4.874","4.892","4.909","4.925","4.941","4.958","4.976","4.995","5.016","",
"Peru","PER","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.736","18.314","17.902","17.503","17.112","16.713","16.288","15.823","15.314","14.768","14.2","13.634","13.093","12.594","12.144","11.738","11.365","11.007","10.649","10.288","9.926","9.57","9.229","8.912","8.62","8.353","8.111","7.887","7.678","7.479","7.289","7.106","6.929","6.76","6.597","6.441","6.291","6.149","6.016","5.895","5.788","5.699","5.628","5.575","5.54","5.521","5.517","5.524","5.539","5.557","5.577","5.595","5.61","5.624","5.635","5.643","5.65","",
"Philippines","PHL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.181","10.921","10.669","10.424","10.188","9.959","9.734","9.515","9.302","9.1","8.917","8.764","8.646","8.562","8.508","8.472","8.443","8.406","8.349","8.266","8.152","8.007","7.84","7.66","7.473","7.289","7.115","6.957","6.818","6.701","6.602","6.519","6.443","6.37","6.299","6.229","6.163","6.105","6.057","6.018","5.989","5.966","5.947","5.932","5.921","5.921","5.935","5.969","6.023","6.093","6.174","6.258","6.336","6.403","6.457","6.496","6.524","",
"Palau","PLW","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","6.5","7.3","7.1","7.7","6.4","8.2","6.7","6.8","6.9","6.5","7","6.7","6.7","6.9","6.7","7.2","7.5","8.4","8.5","8.1","8.3","7.8","10.9","9.5","7.7","10","",
"Papua New Guinea","PNG","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.424","20.948","20.441","19.894","19.307","18.691","18.065","17.452","16.871","16.329","15.824","15.351","14.893","14.442","13.991","13.538","13.08","12.622","12.173","11.739","11.337","10.98","10.677","10.431","10.239","10.09","9.969","9.859","9.745","9.621","9.485","9.342","9.203","9.074","8.957","8.849","8.746","8.645","8.54","8.431","8.315","8.191","8.062","7.932","7.803","7.681","7.569","7.471","7.389","7.323","7.272","7.234","7.204","7.178","7.155","7.133","7.112","",
"Poland","POL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.6","7.9","7.5","7.6","7.4","7.4","7.7","7.6","8.1","8.2","8.7","8","8.4","8.2","8.7","8.9","9","9.4","9.2","9.8","9.2","9.3","9.6","10","10.3","10.1","10.1","9.9","10.1","10.2","10.6","10.3","10.2","10","10","10","9.8","9.7","9.9","9.6","9.5","9.4","9.6","9.5","9.6","9.7","9.9","10","10.1","9.9","9.9","10.1","10.2","9.9","10.4","10.2","",
"Pre-demographic dividend","PRE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.5165919093118","25.1004901944586","24.6961453423309","24.3025265394944","23.9168478070144","23.5365616549135","23.1588642112533","22.7819295285673","22.4050606492482","22.0280973439947","21.6508555935225","21.2731053202569","20.8975639382442","20.5264524016455","20.1619342612306","19.8064503414794","19.4613716222203","19.1286832396758","18.8094959233269","18.5061924730274","18.220847062081","17.9567391610292","17.7142260750085","17.493865840697","17.2962522240826","17.1216497901907","16.9701372943779","16.8387862376687","16.7229947663005","16.6173145472838","16.5181651266646","16.4230403344342","16.329561582851","16.2337814848912","16.1306233310129","16.013176547834","15.8739414162753","15.707108242611","15.5077449162566","15.2712524294649","14.9914375317414","14.6642683130334","14.2945795661805","13.8916073734972","13.4646891555462","13.0254069102913","12.5847892061839","12.1526640132738","11.7379713986601","11.3468928531695","10.9846160745016","10.6515176095786","10.3434164655762","10.0555653047459","9.78740880911625","9.53799227195711","9.30602100713583","",
"Puerto Rico","PRI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.7","6.8","6.8","7","7.3","6.8","6.7","6.3","6.5","6.5","6.7","6.5","6.6","6.5","6.7","6.5","6.6","6.4","6.3","6.4","6.4","6.5","6.5","6.5","6.6","7.1","7.2","7.3","7.35","7.4","7.3","7.4","7.6","7.8","7.7","8.1","8","7.7","7.8","7.7","7.48","7.5","7.28","7.31","7.46","7.6","7.29","7.44","7.61","7.78","7.833","8","8.1","8.1","8.5","8.084","8.1","",
"Korea, Dem. People’s Rep.","PRK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.165","13.87","13.596","13.284","12.895","12.412","11.846","11.246","10.653","10.079","9.536","9.026","8.547","8.1","7.69","7.327","7.019","6.768","6.572","6.426","6.325","6.26","6.219","6.192","6.17","6.133","6.06","5.955","5.833","5.716","5.663","5.747","6.001","6.427","6.998","7.639","8.247","8.732","9.033","9.139","9.076","8.911","8.734","8.616","8.578","8.616","8.7","8.78","8.821","8.817","8.777","8.72","8.675","8.662","8.687","8.75","8.844","",
"Portugal","PRT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.7","11.2","10.8","10.9","10.7","10.6","11.2","10.8","10.7","11.5","10.7","11.4","10.5","11.1","11.1","10.8","10.9","10.2","10.1","9.6","9.7","9.7","9.3","9.7","9.7","9.7","9.5","9.5","9.8","9.6","10.3","10.4","10.1","10.6","9.9","10.3","10.6","10.4","10.5","10.6","10.2","10.1","10.2","10.4","9.7","10.2","9.7","9.8","9.9","9.9","10","9.7","10.2","10.2","10.1","10.5","10.7","",
"Paraguay","PRY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.226","8.112","8.006","7.912","7.83","7.757","7.684","7.604","7.513","7.413","7.307","7.204","7.112","7.036","6.978","6.939","6.916","6.901","6.89","6.878","6.864","6.846","6.824","6.799","6.769","6.732","6.686","6.632","6.569","6.501","6.429","6.357","6.287","6.221","6.161","6.102","6.043","5.98","5.912","5.842","5.771","5.708","5.655","5.616","5.591","5.579","5.576","5.577","5.579","5.58","5.581","5.586","5.598","5.618","5.647","5.685","5.729","",
"West Bank and Gaza","PSE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.72","6.46","6.2","5.94","5.68","5.42","5.16","4.9","4.8","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.675","3.639","3.62","3.601","3.583","3.565","3.548","3.531","3.514","3.498","",
"Pacific island small states","PSS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.1508830063252","12.7614590122108","12.3757849819542","11.9984958329834","11.6350128774094","11.2911309580944","10.9711982594268","10.6768978895636","10.4093226503012","10.1688054797232","9.95292173718909","9.7602001909941","9.58403108071254","9.4189458656208","9.26073162361765","9.10503212482491","8.95032189962456","8.79665546202717","8.646390710416","8.50051451582778","8.364654295741","8.24394779438675","8.14274112126794","8.06204898069699","8.00105370386162","7.95378736704917","7.9112236298986","7.78815237323591","7.80262291689691","7.72185674718888","7.61942370738978","7.48632402595283","7.3608267642936","7.22409971619399","7.09833274420552","6.96261949055443","6.78895147374686","6.75200608158426","6.66152294171903","6.53486542471819","6.50423836045651","6.44636315397617","6.38724418076322","6.33536932462435","6.28886411867688","6.24026892293757","6.19901401190205","6.15650377509978","6.12060186361467","6.07856441196119","6.03464150407615","5.94705869235913","5.96957029910845","5.98006013626814","5.95792806634487","5.94127197681474","5.97108078729469","",
"Post-demographic dividend","PST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.78483444455781","9.59863683446489","9.77941401704815","9.72386445738716","9.45224343517481","9.56350771729781","9.48779116448428","9.41982223433563","9.68655650766833","9.65718246908392","9.5298651192043","9.39769211940478","9.35159590847537","9.4387400334697","9.30388457390739","9.28585263192721","9.26717448817803","9.05944286306251","9.13644734851251","9.03754674684422","9.22766211790444","9.08583641540211","9.00349781235902","9.14230451841414","9.07559522974073","9.14152351866456","9.0493985411426","9.03546859278201","9.0860013682523","9.05918343604083","9.09460934105765","9.12481790523924","9.06538998059235","9.2673047797108","9.2195649855086","9.31534620561748","9.23892805066554","9.17509132802316","9.14258388398555","9.19822092577462","9.0787311940163","9.0145210236141","9.1063781088627","9.20916998548193","8.88471819011552","9.05430820680509","8.88237058978453","8.9169366216183","9.00934075316377","8.877603178101","8.94513525375686","8.96353889512867","9.09024592065373","9.11589847521282","9.05895954662255","9.3743476097108","9.28996865903718","",
"French Polynesia","PYF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.001","10.739","10.502","10.272","10.038","9.792","9.54","9.292","9.059","8.84","8.637","8.453","8.284","8.125","7.972","7.813","7.638","7.442","7.225","6.989","6.745","6.504","6.281","6.086","5.924","5.797","5.704","5.635","5.58","5.533","5.486","5.43","5.363","5.285","5.197","5.104","5.014","4.936","4.876","4.835","4.811","4.798","4.79","4.78","4.771","4.765","4.768","4.788","4.827","4.884","4.957","5.039","5.125","5.209","5.289","5.365","5.44","",
"Qatar","QAT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.398","8.889","8.39","7.903","7.432","6.982","6.554","6.153","5.781","5.437","5.127","4.85","4.604","4.386","4.19","4.012","3.845","3.683","3.524","3.366","3.207","3.051","2.901","2.761","2.634","2.521","2.423","2.339","2.269","2.211","2.166","2.133","2.111","2.099","2.092","2.087","2.082","2.075","2.063","2.045","2.018","1.981","1.936","1.885","1.83","1.772","1.715","1.66","1.61","1.568","1.534","1.51","1.496","1.491","1.495","1.509","1.531","",
"Romania","ROU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.7","8.7","9.2","8.3","8.1","8.6","8.2","9.2","9.5","10.1","9.5","9.5","9.2","9.8","9.1","9.3","9.5","9.6","9.7","9.8","10.4","10","10","10.4","10.3","10.8","10.6","11.1","11","10.7","10.6","10.9","11.6","11.6","11.7","12","12.7","12.4","12","11.8","11.4","11.7","12.4","12.4","12.1","12.3","12.2","12.1","12.3","12.6","12.8","12.5","12.7","12.4","12.8","13.2","13","",
"Russian Federation","RUS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.304","8.176","8.099","8.068","8.081","8.132","8.221","8.343","8.493","8.664","8.851","9.051","9.26","9.474","9.69","9.907","10.126","10.348","10.568","10.8","11","10.9","10.7","11.1","11.6","11.3","10.4","10.5","10.7","10.7","11.2","11.4","12.2","14.5","15.7","15","14.2","13.8","13.5","14.6","15.3","15.6","15.4","16.4","16","16.1","15.2","14.6","14.5","14.1","14.2","13.5","13.3","13","13.1","13","12.9","",
"Rwanda","RWA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.98","22.652","22.307","21.953","21.599","21.265","20.972","20.736","20.559","20.44","20.375","20.355","20.354","20.345","20.304","20.189","19.956","19.6","19.133","18.582","17.917","17.098","16.193","15.341","14.717","14.787","16.088","18.776","22.715","27.546","32.44","36.352","38.492","38.426","36.149","32.105","27.102","22.179","18.14","15.304","13.717","13.125","12.942","12.702","12.266","11.578","10.687","9.761","8.932","8.225","7.654","7.211","6.86","6.572","6.332","6.132","5.966","",
"South Asia","SAS","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.1751197966235","21.621530994083","21.0757250368037","20.5373013478906","20.0076481318039","19.4928922098589","19.0007405567024","18.5368000176406","18.1009820733243","17.6916932238789","17.2981231403904","16.9062871266773","16.5058693767846","16.0919729474672","15.6664596978887","15.2372373108179","14.8170981114338","14.4183047224069","14.049297992239","13.7134432946769","13.4105820347317","13.137595054908","12.8844511435338","12.641432984881","12.4026542873434","12.1618568602892","11.9113793634438","11.650970890524","11.3813347349225","11.1033179321859","10.8199846286921","10.5360733516784","10.2571129348936","9.98896326207717","9.73437243012421","9.49661182309823","9.27681811002298","9.07365318909576","8.88487188656685","8.71069054566163","8.54972540302536","8.40213522667492","8.26492505519044","8.13715512953972","8.01558160168764","7.89922783752068","7.78421669470845","7.67228400877857","7.5626537363514","7.45784801558015","7.3603844283076","7.27492631391757","7.20398491618553","7.15039855457077","7.11363274285559","7.09271972526046","7.08577276430401","",
"Saudi Arabia","SAU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.319","19.934","19.537","19.12","18.677","18.195","17.664","17.082","16.45","15.775","15.063","14.322","13.569","12.817","12.081","11.372","10.698","10.059","9.456","8.892","8.368","7.883","7.431","7.009","6.616","6.253","5.923","5.628","5.367","5.138","4.935","4.757","4.596","4.45","4.316","4.19","4.075","3.97","3.879","3.801","3.737","3.687","3.652","3.63","3.618","3.612","3.609","3.605","3.597","3.587","3.572","3.557","3.543","3.534","3.533","3.54","3.557","",
"Sudan","SDN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.551","17.247","16.951","16.663","16.38","16.099","15.819","15.541","15.267","14.999","14.743","14.502","14.28","14.08","13.902","13.746","13.611","13.491","13.381","13.277","13.175","13.07","12.961","12.847","12.728","12.606","12.485","12.369","12.259","12.153","12.045","11.929","11.8","11.653","11.487","11.305","11.109","10.906","10.7","10.494","10.289","10.083","9.875","9.664","9.45","9.236","9.02","8.806","8.597","8.395","8.205","8.031","7.876","7.74","7.622","7.522","7.435","",
"Senegal","SEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.023","25.814","25.681","25.617","25.601","25.601","25.585","25.516","25.363","25.104","24.713","24.179","23.518","22.758","21.919","21.034","20.138","19.259","18.421","17.638","16.909","16.217","15.538","14.861","14.192","13.548","12.951","12.422","11.978","11.624","11.367","11.206","11.124","11.095","11.1","11.115","11.117","11.09","11.023","10.902","10.72","10.477","10.185","9.86","9.509","9.142","8.766","8.387","8.014","7.656","7.321","7.015","6.738","6.488","6.266","6.071","5.899","",
"Singapore","SGP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.2","5.9","5.8","5.6","5.7","5.4","5.4","5.3","5.5","5","5.2","5.4","5.4","5.4","5.2","5.1","5.1","5.1","5.1","5.2","4.9","4.9","4.9","5","4.8","4.9","4.6","4.7","4.9","4.9","4.7","4.6","4.7","4.6","4.7","4.8","4.7","4.5","4.6","4.5","4.5","4.3","4.4","4.5","4.4","4.4","4.4","4.5","4.4","4.3","4.4","4.5","4.5","4.6","4.7","4.8","4.8","",
"Solomon Islands","SLB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.667","15.392","15.12","14.852","14.592","14.344","14.114","13.9","13.701","13.51","13.314","13.1","12.858","12.584","12.284","11.961","11.624","11.291","10.983","10.717","10.526","10.442","10.47","10.596","10.797","11.027","11.229","11.353","11.364","11.25","11.012","10.675","10.284","9.882","9.488","9.116","8.769","8.44","8.122","7.818","7.531","7.264","7.015","6.783","6.567","6.365","6.173","5.989","5.812","5.641","5.477","5.324","5.184","5.058","4.948","4.852","4.771","",
"Sierra Leone","SLE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","33.573","33.416","33.263","33.098","32.9","32.633","32.261","31.773","31.17","30.463","29.678","28.848","28.019","27.232","26.513","25.878","25.327","24.846","24.428","24.079","23.808","23.627","23.539","23.547","23.651","23.863","24.201","24.652","25.187","25.763","26.331","26.836","27.232","27.478","27.544","27.398","27.029","26.467","25.751","24.912","23.986","23.013","22.028","21.062","20.142","19.275","18.456","17.667","16.896","16.152","15.45","14.811","14.247","13.765","13.361","13.028","12.751","",
"El Salvador","SLV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.073","16.594","16.133","15.693","15.273","14.871","14.488","14.122","13.775","13.449","13.151","12.889","12.665","12.48","12.327","12.204","12.105","12.019","11.93","11.826","11.688","11.498","11.251","10.949","10.596","10.199","9.769","9.327","8.894","8.485","8.117","7.804","7.544","7.335","7.177","7.063","6.984","6.928","6.884","6.843","6.801","6.759","6.718","6.683","6.653","6.628","6.608","6.593","6.584","6.581","6.584","6.594","6.61","6.633","6.66","6.691","6.725","",
"San Marino","SMR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","7.3","7.5","7.2","6","6.26666666666667","6.53333333333333","6.8","7.1","7.4","7.7","7.1","7.6","",
"Somalia","SOM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","26.748","26.367","25.99","25.616","25.246","24.879","24.518","24.161","23.809","23.46","23.11","22.756","22.396","22.029","21.659","21.287","20.917","20.554","20.206","19.88","19.58","19.308","19.066","18.86","18.698","18.611","18.635","18.773","19.004","19.29","19.556","19.71","19.688","19.46","19.027","18.429","17.736","17.042","16.419","15.901","15.497","15.195","14.944","14.707","14.469","14.223","13.967","13.708","13.452","13.197","12.941","12.682","12.421","12.157","11.893","11.629","11.367","",
"Serbia","SRB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","","","","12.3","12.9","12.91","13.13","13.5","13.8","13.2","13.7","13.9","14","14.3","13.88","13.92","13.97","14.2","14.2","14.2","14.2","14","14.2","14.6","14.3","",
"Sub-Saharan Africa (excluding high income)","SSA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.1005758148513","23.6987159253833","23.3086112476167","22.9350889436686","22.5701329470927","22.219359666481","21.8777757073428","21.5406316106837","21.2104163311126","20.8787731078444","20.5506711774985","20.225292235851","19.9055539575741","19.5921534565682","19.2867510384945","18.9962031089201","18.7143345293894","18.4459546814983","18.1867616191309","17.9404150736416","17.7029093621821","17.472402167036","17.2496674410254","17.035947218539","16.8345134824058","16.6535805374417","16.5030136135204","16.3896648137749","16.3132009649012","16.2647850767052","16.2266424418986","16.1797399098862","16.110640406089","16.0192571707705","15.910836794429","15.7912919203526","15.6599902499319","15.5134152603207","15.3472968934559","15.1584073767032","14.9394510712833","14.6819112386598","14.3801448726558","14.0330052153201","13.644838181246","13.2238062549615","12.7806218666926","12.3274536944583","11.8816720421587","11.4523186491213","11.0487787125949","10.6761819417606","10.3331237827492","10.0168202104827","9.72830238012982","9.46686886993129","9.23164887233615","",
"South Sudan","SSD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","32.428","31.996","31.579","31.165","30.744","30.315","29.878","29.443","29.013","28.59","28.168","27.738","27.3","26.855","26.41","25.983","25.595","25.257","24.973","24.736","24.534","24.345","24.143","23.907","23.622","23.275","22.86","22.387","21.869","21.316","20.743","20.163","19.589","19.036","18.51","18.021","17.567","17.143","16.741","16.359","15.996","15.65","15.318","14.998","14.685","14.374","14.059","13.74","13.417","13.089","12.76","12.434","12.116","11.811","11.52","11.244","10.982","",
"Sub-Saharan Africa","SSF","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.1005758148513","23.6987159253833","23.3086112476167","22.9350889436686","22.5701329470927","22.219359666481","21.8777757073428","21.5406316106836","21.2104163311126","20.8787731078444","20.5506711774985","20.2231597586041","19.9036480134288","19.5901283491167","19.2848516169729","18.9941333865523","18.7124002243616","18.4440809341461","18.18493952478","17.9385864152656","17.7011547558716","17.4706971494072","17.2481303861297","17.0344114385589","16.833116952555","16.6521946435003","16.5017369524499","16.3883572493388","16.3119215331516","16.2636513072427","16.225485300482","16.1786056419069","16.1095018207222","16.0182548568412","15.9097583145469","15.790165020476","15.6589441466869","15.5124527265948","15.3462871490931","15.1574030323038","14.9384664113842","14.6809817990867","14.3793539210396","14.0323288448028","13.6441254613512","13.2232520725553","12.7800864900119","12.3269355581786","11.8812239886006","11.4519452797812","11.0484054898535","10.6759128122302","10.3328443949512","10.0166297995733","9.72813176846473","9.46668619566175","9.23152684856017","",
"Small states","SST","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.0761818257935","14.8188472740459","14.5375063616253","14.2688947035263","13.9080631961288","13.7211638222719","13.5173053540559","13.2922117759953","13.1454758802741","12.972931189203","12.7518062390992","12.5427204065056","12.3828123913256","12.2076302461989","11.9892246187024","11.9014295885913","11.7076437326377","11.4863438378261","11.2729069735704","11.0469952392945","10.8488643840136","10.6174330941803","10.3883072742227","10.2196468930796","10.0797087789381","9.94946096680217","9.72586059239118","9.57881103538244","9.47614656038268","9.3569214918788","9.28946017662101","9.23627745914297","9.20479638822865","9.26395587725321","9.31439268327941","9.32574102535347","9.33156688800209","9.43390639993828","9.56020336022029","9.629170587659","9.69219371270452","9.72742984295308","9.73347055998465","9.6818303895314","9.54266358728018","9.37840236312235","9.18584248042046","8.93311927152051","8.687356242095","8.44613586238853","8.21564079437435","8.01089092672894","7.86125525112387","7.71523247724701","7.59712960425215","7.48213768900514","7.40734138364862","",
"Sao Tome and Principe","STP","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.793","17.378","16.877","16.281","15.605","14.901","14.238","13.677","13.252","12.965","12.777","12.623","12.432","12.164","11.816","11.423","11.047","10.752","10.58","10.534","10.591","10.707","10.822","10.889","10.89","10.82","10.689","10.528","10.365","10.209","10.066","9.94","9.825","9.717","9.615","9.518","9.426","9.334","9.241","9.141","9.028","8.896","8.743","8.57","8.382","8.185","7.99","7.805","7.637","7.488","7.359","7.244","7.135","7.027","6.918","6.806","6.694","",
"Suriname","SUR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.369","11.017","10.676","10.344","10.021","9.712","9.428","9.174","8.955","8.767","8.602","8.446","8.289","8.125","7.954","7.783","7.623","7.489","7.387","7.32","7.284","7.275","7.28","7.29","7.298","7.301","7.296","7.286","7.273","7.258","7.243","7.231","7.225","7.226","7.236","7.255","7.285","7.325","7.369","7.413","7.45","7.471","7.472","7.45","7.409","7.352","7.286","7.223","7.169","7.13","7.111","7.111","7.129","7.16","7.202","7.254","7.313","",
"Slovak Republic","SVK","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.8","7.5","8.1","7.7","7.6","8.2","8.2","8","8.5","9","9.3","9.4","9","9.4","9.6","9.5","9.5","9.7","9.8","9.7","10.2","9.9","10","10.3","10.1","10.2","10.2","10","10","10.2","10.3","10.3","10.1","9.9","9.6","9.8","9.5","9.7","9.9","9.7","9.8","9.7","9.6","9.7","9.7","10","9.9","10","9.9","9.8","9.9","9.6","9.7","9.6","9.5","9.9","9.6","",
"Slovenia","SVN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.6","8.8","9.9","9.3","10.2","9.7","9.1","9.7","10.2","10.8","10.1","10","10.4","10","9.7","10.1","10","9.6","9.9","9.6","9.9","9.8","10.3","10.8","10.5","10.2","9.9","10","9.6","9.4","9.3","9.7","9.7","10","9.7","9.5","9.4","9.5","9.6","9.5","9.3","9.3","9.4","9.7","9.3","9.4","9.1","9.2","9.1","9.2","9.1","9.1","9.4","9.4","9.2","9.6","9.5","",
"Sweden","SWE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.8","10.2","10.1","10","10.1","10","10.1","10.4","10.5","9.9","10.2","10.3","10.5","10.6","10.8","11","10.7","10.8","11","11","11.1","10.9","10.9","10.9","11.3","11.1","11.1","11.5","10.8","11.1","11","10.9","11.1","10.5","10.6","10.6","10.6","10.5","10.7","10.5","10.5","10.6","10.4","10.1","10.2","10","10","9.9","9.7","9.6","9.5","9.7","9.4","9.2","9.3","9.2","",
"Swaziland","SWZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.165","19.946","19.744","19.552","19.36","19.154","18.919","18.647","18.333","17.977","17.582","17.155","16.712","16.263","15.813","15.365","14.918","14.467","14.009","13.547","13.076","12.592","12.099","11.604","11.12","10.658","10.224","9.834","9.504","9.255","9.11","9.092","9.206","9.45","9.818","10.319","10.956","11.705","12.519","13.347","14.122","14.777","15.267","15.563","15.645","15.501","15.14","14.616","13.986","13.294","12.588","11.907","11.275","10.711","10.236","9.861","9.585","",
"Sint Maarten (Dutch part)","SXM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.6","3.2","3.8","3.1","4.1","5.1","5.4","4.7","4.7","4.6","","",
"Seychelles","SYC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","8.5","9.4","8.3","8.6","7.3","7.7","7.7","7.5","7","7","6.9","7.5","7","7.5","7.2","7.6","7.4","7.3","8.1","7.7","7.7","7.4","8.3","7.6","7","7.4","7.8","7.2","7","6.8","6.8","7.7","8.1","7.2","8.1","7.8","7.4","7.6","7.8","7.4","7.9","7.4","8","7.9","7.5","7.9","",
"Syrian Arab Republic","SYR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.102","15.583","15.063","14.543","14.025","13.509","12.994","12.481","11.97","11.464","10.967","10.484","10.017","9.568","9.138","8.73","8.34","7.966","7.606","7.26","6.927","6.608","6.304","6.015","5.743","5.489","5.253","5.038","4.842","4.665","4.509","4.372","4.255","4.153","4.066","3.991","3.925","3.867","3.815","3.767","3.716","3.651","3.576","3.497","3.427","3.396","3.438","3.572","3.798","4.103","4.457","4.818","5.142","5.391","5.545","5.589","5.522","",
"Turks and Caicos Islands","TCA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
