"Data Source","World Development Indicators",

"Last Updated Date","2018-08-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Other small states","OSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.6134595131514","37.1228975835998","36.9688552843098","36.8539942826517","36.6499678592261","36.1772501624215","36.0363689851046","35.5949837302133","35.6743519048974","35.4253821812746","35.4552339578479","35.3988901579986","35.2486478748482","34.9504085816891","35.2233577689142","35.0399172607274","35.0724473398195","35.1165887962339","35.2554701779738","35.385506479161","35.4396336177849","35.36301042014","35.1598924597446","35.0235933023647","34.8029665331494","34.4245507554694","34.1311974787531","33.9143508086206","33.6611422060969","33.3118341008414","32.8890780863899","32.3346314762205","31.9938655814394","31.4829529850585","31.039636274434","30.5653164388225","30.217462344456","29.7061609784925","29.2216986301247","28.8227493802811","28.4252711430505","27.9688180116611","27.6494248552499","27.3220717284876","27.0472173506627","26.7760166512142","26.48406209104","26.249968061945","26.0098475918662","25.7374279820291","25.5040791520084","25.2524378917009","25.011809525349","24.7334660486336","24.4747310041048","24.1763272463735","23.8832773087547","",
"Pakistan","PAK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.187","44.259","44.283","44.262","44.199","44.093","43.946","43.763","43.555","43.332","43.111","42.906","42.725","42.575","42.459","42.377","42.323","42.286","42.257","42.229","42.212","42.22","42.254","42.303","42.342","42.33","42.22","41.981","41.594","41.061","40.394","39.626","38.802","37.963","37.13","36.304","35.468","34.607","33.728","32.854","32.035","31.326","30.764","30.364","30.126","30.033","30.05","30.12","30.188","30.217","30.175","30.041","29.823","29.53","29.163","28.727","28.233","",
"Panama","PAN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.439","41.253","41.013","40.718","40.371","39.979","39.552","39.096","38.619","38.121","37.596","37.034","36.426","35.773","35.081","34.363","33.632","32.906","32.201","31.529","30.898","30.314","29.77","29.261","28.783","28.331","27.895","27.471","27.054","26.645","26.253","25.889","25.56","25.27","25.014","24.779","24.548","24.306","24.043","23.756","23.451","23.137","22.83","22.542","22.277","22.039","21.828","21.638","21.459","21.284","21.102","20.901","20.676","20.424","20.146","19.846","19.533","",
"Peru","PER","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.198","47.046","46.836","46.556","46.196","45.746","45.195","44.556","43.848","43.095","42.335","41.613","40.953","40.365","39.845","39.361","38.863","38.306","37.662","36.934","36.148","35.347","34.582","33.89","33.279","32.743","32.261","31.794","31.311","30.798","30.243","29.643","29.011","28.36","27.7","27.04","26.392","25.767","25.172","24.615","24.1","23.627","23.19","22.785","22.41","22.07","21.769","21.507","21.278","21.072","20.876","20.673","20.452","20.203","19.924","19.615","19.281","",
"Philippines","PHL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.302","43.771","43.24","42.71","42.181","41.654","41.13","40.614","40.114","39.637","39.198","38.812","38.483","38.207","37.978","37.778","37.587","37.382","37.15","36.881","36.58","36.254","35.922","35.592","35.268","34.942","34.603","34.242","33.855","33.444","33.017","32.583","32.157","31.748","31.363","31.009","30.693","30.408","30.141","29.88","29.599","29.272","28.884","28.429","27.914","27.356","26.782","26.223","25.706","25.245","24.845","24.505","24.209","23.939","23.688","23.447","23.21","",
"Palau","PLW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","22.3","23.6","21.7","22.3","23.2","20.2","18.3","15.1","13.2","14.5","15.3","13","15.4","12.6","14","12","13.8","14.5","13.3","11.9","11.8","12.7","13","13.7","13.7","12","",
"Papua New Guinea","PNG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.407","42.284","42.152","42.011","41.866","41.722","41.589","41.47","41.368","41.28","41.205","41.14","41.077","41.003","40.908","40.781","40.611","40.394","40.127","39.807","39.429","38.987","38.49","37.955","37.399","36.845","36.316","35.831","35.406","35.053","34.788","34.62","34.535","34.511","34.527","34.554","34.558","34.516","34.408","34.226","33.968","33.647","33.285","32.904","32.514","32.115","31.707","31.283","30.843","30.393","29.942","29.499","29.072","28.666","28.286","27.933","27.606","",
"Poland","POL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.6","20.9","19.8","19.2","18.1","17.4","16.8","16.3","16.3","16.4","16.8","17.2","17.5","18","18.5","19","19.6","19.2","19.1","19.6","19.6","19","19.5","19.8","19","18.3","17","16.1","15.6","14.9","14.4","14.3","13.4","12.9","12.5","11.2","11.1","10.7","10.2","9.9","9.9","9.6","9.3","9.2","9.3","9.5","9.8","10.2","10.9","10.9","10.9","10.2","10.1","9.7","9.9","9.7","10.1","",
"Pre-demographic dividend","PRE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.1402365498888","48.1416733753469","48.1430635564572","48.1416303423144","48.135425740351","48.1256201421694","48.1153190191188","48.1079553406279","48.1055624068697","48.1068646675198","48.1108587332528","48.1158439157253","48.1169731522429","48.1096334812657","48.0881460890283","48.0478451574995","47.9844464478782","47.8967330914407","47.7851219747205","47.650894353486","47.4951714322461","47.3200598270861","47.128810979223","46.9258127313858","46.7142163745593","46.4958038612616","46.2707033558537","46.0389242974465","45.8017850053574","45.561678547872","45.3257236753026","45.1016078081639","44.8942589054156","44.7053938872863","44.5333197818331","44.3742263007792","44.2221246190164","44.0695236759786","43.910022981345","43.7400502210143","43.5593262306282","43.3685518894617","43.1685084250211","42.9573450574378","42.7308065378585","42.4817827931399","42.2028238391991","41.8912050689356","41.5450815342345","41.1654819414107","40.754667251054","40.3162412360062","39.8590889179224","39.3918285374558","38.9221945064566","38.45621277132","37.9978313568773","",
"Puerto Rico","PRI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.4","31.4","31.3","31","31","30.7","28.9","26.7","25.5","24.9","24.8","25.6","24","23.3","24.3","23.8","24.2","24.5","24.1","23.4","22.8","22","21.05","20.1","19.3","19.4","19.45","19.5","19.3","19.1","18.5","18.1","17.8","17.9","17.5","17","16.9","16.2","15.7","15.6","15.59","14.59","13.7","13.1","13.16","12.96","12.41","11.86","11.79","11.72","11.3","11.1","10.6","10.1","9.7","9","9","",
"Korea, Dem. People’s Rep.","PRK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.139","35.904","34.975","34.581","34.79","35.507","36.486","37.343","37.774","37.656","36.881","35.419","33.437","31.137","28.673","26.269","24.155","22.47","21.293","20.647","20.471","20.621","20.887","21.1","21.19","21.138","20.986","20.824","20.718","20.668","20.657","20.651","20.609","20.499","20.308","20.033","19.681","19.278","18.847","18.401","17.948","17.491","17.032","16.576","16.135","15.721","15.344","15.011","14.725","14.487","14.299","14.158","14.054","13.977","13.919","13.873","13.834","",
"Portugal","PRT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","24.1","24.4","24.5","23.5","24","23.4","23.2","22.8","22.1","21.7","20.8","21","20.2","20","19.6","19.8","20","19.1","17.5","16.6","16.2","15.4","15.2","14.5","14.3","13","12.6","12.3","12.2","11.8","11.7","11.7","11.5","11.4","10.9","10.7","11","11.2","11.2","11.4","11.7","10.9","11","10.8","10.4","10.4","10","9.7","9.9","9.4","9.6","9.2","8.5","7.9","7.9","8.3","8.4","",
"Paraguay","PRY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.888","41.62","41.355","41.083","40.791","40.441","39.992","39.432","38.774","38.046","37.309","36.636","36.093","35.72","35.531","35.523","35.669","35.903","36.161","36.401","36.582","36.678","36.683","36.598","36.412","36.122","35.731","35.261","34.734","34.166","33.579","32.993","32.415","31.847","31.289","30.718","30.105","29.429","28.687","27.893","27.079","26.291","25.57","24.944","24.422","23.998","23.65","23.339","23.036","22.731","22.422","22.118","21.835","21.581","21.354","21.146","20.947","",
"West Bank and Gaza","PSE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.22","44.86","44.5","44.14","43.78","43.42","43.06","42.7","42.1","41.4","40.9","40.2","39.6","38.8","38.1","37.3","36.7","35.855","33.849","33.652","33.446","33.221","32.979","32.721","32.44","32.128","31.783","",
"Pacific island small states","PSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.503803965977","44.8064827615132","44.0052879046784","43.1254086250318","42.201771525572","41.2762357990204","40.3877981180351","39.567083711486","38.8389867323938","38.2257814917158","37.7458587270712","37.4083629197338","37.1916157087509","37.0672133271473","37.0109504098231","36.9971200047233","37.0025765391659","37.0046987062848","36.9805076024073","36.9082338314839","36.7643410769979","36.5314170564554","36.2150615647716","35.829922902443","35.3901037677508","34.9233365979361","34.4580792453272","34.1497670338959","33.6171468921925","33.2532837208747","32.8102053731479","32.4881226448967","32.1597876905451","31.7768850912534","31.3948637818334","30.9992189904782","30.4343899405376","30.134608671714","29.7177381015273","29.6782298202878","29.0290354691958","28.7471397731933","28.4618483491206","28.2393402271761","27.9700938393904","27.9201707941052","27.6376962869367","27.3679202508084","26.861632660116","26.5046407803304","26.1221493586286","25.8619296725858","25.3405744594975","24.9424564335563","24.553553146931","24.1697700217088","23.7870439514756","",
"Post-demographic dividend","PST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","20.9843413583598","20.8375018429811","20.4749538330176","20.2963047543055","20.1482984715526","19.422560423258","18.3073625702411","18.5415206503448","18.1490030214445","17.9421949047199","17.803915986912","17.4780529652074","16.620462291271","16.1340002582474","15.8584542111298","15.299532389878","14.9458369852991","14.7970079535892","14.4958910473381","14.6058015138486","14.5409369690361","14.2811659436474","14.1962158569896","13.9573859352132","13.7362469229274","13.6116312353726","13.4782317017529","13.4138699142373","13.4914037472874","13.3678038272657","13.4379946859674","13.1763713433773","12.949535958914","12.5823311950202","12.3188400911853","12.0000673452308","11.8727942518102","11.723581318432","11.6351137698295","11.4887293593171","11.6027400548248","11.2948569556924","11.228569205512","11.25314536194","11.2129487856782","11.1364349386296","11.3808847665855","11.5030521340785","11.5308969894123","11.2751566261389","11.1450370137633","10.959000141537","10.9146855017757","10.6200952055067","10.6428881701333","10.555338742747","10.4599363617437","",
"French Polynesia","PYF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.275","40.342","39.445","38.618","37.88","37.246","36.717","36.265","35.864","35.497","35.14","34.77","34.375","33.951","33.497","33.023","32.542","32.079","31.654","31.277","30.974","30.767","30.647","30.59","30.564","30.514","30.377","30.107","29.675","29.074","28.308","27.399","26.404","25.382","24.371","23.415","22.542","21.761","21.072","20.478","19.975","19.546","19.164","18.805","18.458","18.117","17.786","17.471","17.178","16.906","16.653","16.418","16.196","15.985","15.781","15.58","15.379","",
"Qatar","QAT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.381","41.741","41.146","40.595","40.082","39.568","39.004","38.366","37.655","36.894","36.154","35.528","35.081","34.844","34.803","34.923","35.142","35.355","35.466","35.403","35.081","34.429","33.461","32.222","30.763","29.168","27.541","25.988","24.598","23.424","22.498","21.817","21.316","20.932","20.632","20.39","20.189","20.01","19.824","19.593","19.26","18.773","18.122","17.318","16.389","15.386","14.382","13.447","12.638","11.982","11.486","11.135","10.876","10.666","10.483","10.313","10.146","",
"Romania","ROU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","19.1","17.5","16.2","15.7","15.2","14.6","14.2","27","26.6","23.3","21.1","19.6","18.8","18.2","20.3","19.6","19.4","19.5","19","18.6","17.9","17","15.3","14.2","15.5","15.8","16.5","16.7","16.5","16","13.6","12","11.4","11","10.9","10.4","10.2","10.5","10.5","10.4","10.4","10","9.7","9.8","10.1","10.4","10.4","10.3","10.8","10.9","10.5","9.7","10","9.4","9.7","10","9.6","",
"Russian Federation","RUS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.788","22.734","21.543","20.257","18.936","17.676","16.579","15.707","15.098","14.761","14.671","14.769","14.962","15.17","15.357","15.51","15.641","15.782","15.952","15.8","15.9","16","16.6","17.5","16.9","16.6","17.2","17.2","16","14.6","13.4","12.1","10.7","9.4","9.5","9.3","8.9","8.6","8.8","8.3","8.7","9.1","9.8","10.2","10.4","10.2","10.4","11.3","12","12.3","12.5","12.6","13.3","13.2","13.3","13.3","12.9","",
"Rwanda","RWA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","52.248","51.642","51.036","50.471","49.985","49.617","49.398","49.327","49.393","49.59","49.911","50.341","50.846","51.384","51.92","52.42","52.86","53.228","53.505","53.67","53.7","53.581","53.319","52.926","52.407","51.765","51.002","50.138","49.201","48.223","47.243","46.299","45.412","44.596","43.857","43.187","42.561","41.949","41.33","40.702","40.082","39.498","38.972","38.513","38.111","37.741","37.368","36.957","36.482","35.935","35.314","34.633","33.919","33.199","32.485","31.786","31.105","",
"South Asia","SAS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.9606758242393","42.7713694004105","42.5588772820063","42.3224290056707","42.0670138303986","41.7955329875404","41.515940866534","41.2325697191909","40.9484565509891","40.6632422262849","40.3740139707441","40.0759605365999","39.7642093996192","39.4409283131981","39.1102360675024","38.7847275313261","38.4775420227078","38.1977606627954","37.941880001773","37.7042075239757","37.467835368151","37.2147690981628","36.9276438286343","36.5920167254541","36.2008843202391","35.7499998899351","35.238331119907","34.6789131908481","34.0866148757664","33.4741130281254","32.8544283464081","32.2408443024002","31.6424200562946","31.0636626751668","30.5076833012173","29.9738929373994","29.4571749655342","28.948176659903","28.4407187769734","27.935578496479","27.4362705515041","26.946529253508","26.4698692458497","26.0060404125267","25.5505842386724","25.0941809375215","24.6241565240178","24.1358147517861","23.6296504694524","23.1116170750992","22.5971444627771","22.1034612334105","21.6463434317839","21.2345660961221","20.870676791672","20.5493937611289","20.2604742716566","",
"Saudi Arabia","SAU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.577","47.576","47.556","47.511","47.439","47.343","47.236","47.125","47.015","46.903","46.773","46.609","46.397","46.132","45.818","45.479","45.149","44.847","44.578","44.324","44.047","43.692","43.214","42.587","41.81","40.899","39.891","38.839","37.785","36.75","35.734","34.719","33.684","32.624","31.552","30.495","29.487","28.556","27.721","26.992","26.37","25.848","25.398","24.993","24.612","24.234","23.837","23.418","22.973","22.502","22.018","21.54","21.087","20.668","20.284","19.921","19.562","",
"Sudan","SDN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.7","46.76","46.831","46.906","46.98","47.047","47.105","47.151","47.182","47.193","47.184","47.152","47.097","47.018","46.909","46.762","46.569","46.326","46.035","45.698","45.318","44.895","44.442","43.976","43.512","43.077","42.698","42.383","42.135","41.949","41.81","41.693","41.57","41.417","41.223","40.988","40.718","40.431","40.137","39.838","39.532","39.213","38.873","38.509","38.121","37.709","37.277","36.831","36.378","35.923","35.47","35.022","34.58","34.146","33.723","33.315","32.926","",
"Senegal","SEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.325","50.287","50.258","50.234","50.213","50.193","50.176","50.161","50.145","50.123","50.082","50.012","49.907","49.765","49.587","49.386","49.181","48.983","48.794","48.605","48.39","48.114","47.752","47.294","46.744","46.124","45.466","44.809","44.186","43.613","43.096","42.629","42.192","41.77","41.361","40.963","40.578","40.212","39.87","39.557","39.282","39.056","38.881","38.751","38.66","38.599","38.56","38.526","38.475","38.39","38.243","38.009","37.683","37.269","36.772","36.208","35.599","",
"Singapore","SGP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.5","35.2","33.7","33.2","31.6","29.5","28.3","25.6","23.5","21.8","22.1","22.3","23.1","22","19.4","17.7","18.7","16.5","16.8","17.1","17.6","17.6","17.5","16.3","16.5","16.6","14.8","16.6","19.8","17.5","18.2","17.1","16.8","16.8","16.2","15.6","15.2","14.5","13.1","12.8","13.7","11.8","11.4","10.5","10.3","10.2","10.3","10.3","10.2","9.9","9.3","9.5","10.1","9.3","9.8","9.7","9.4","",
"Solomon Islands","SLB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.781","40.863","40.937","41.021","41.148","41.386","41.82","42.473","43.326","44.331","45.384","46.36","47.138","47.634","47.808","47.651","47.193","46.534","45.775","44.976","44.201","43.503","42.893","42.375","41.953","41.616","41.333","41.057","40.753","40.403","39.997","39.532","39.028","38.507","37.981","37.471","36.995","36.565","36.186","35.861","35.591","35.374","35.193","35.024","34.847","34.634","34.357","34.003","33.568","33.055","32.47","31.832","31.169","30.509","29.871","29.269","28.713","",
"Sierra Leone","SLE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.149","47.425","47.698","47.951","48.17","48.348","48.486","48.594","48.679","48.739","48.771","48.769","48.729","48.656","48.554","48.436","48.315","48.202","48.103","48.019","47.944","47.865","47.77","47.652","47.513","47.361","47.212","47.079","46.971","46.888","46.826","46.779","46.731","46.67","46.586","46.476","46.34","46.178","45.989","45.768","45.508","45.205","44.855","44.451","43.989","43.452","42.824","42.106","41.309","40.452","39.563","38.675","37.818","37.014","36.277","35.611","35.006","",
"El Salvador","SLV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.381","47.17","46.866","46.472","46.003","45.481","44.928","44.37","43.825","43.307","42.824","42.379","41.956","41.537","41.109","40.65","40.134","39.552","38.901","38.187","37.421","36.624","35.823","35.045","34.307","33.631","33.032","32.503","32.031","31.606","31.212","30.83","30.437","30.009","29.53","28.971","28.31","27.552","26.716","25.823","24.909","24.017","23.186","22.444","21.809","21.283","20.855","20.495","20.175","19.885","19.62","19.382","19.175","18.997","18.839","18.69","18.538","",
"San Marino","SMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","9.5","10","9.4","11","10.6666666666667","10.3333333333333","10","9.7","9.4","9.1","8.2","7.9","",
"Somalia","SOM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.63","47.52","47.424","47.34","47.262","47.186","47.107","47.017","46.911","46.779","46.606","46.376","46.087","45.751","45.384","45.008","44.648","44.334","44.093","43.947","43.917","44.018","44.239","44.564","44.98","45.475","46.033","46.632","47.243","47.838","48.396","48.905","49.356","49.739","50.032","50.205","50.225","50.092","49.817","49.423","48.947","48.436","47.937","47.484","47.094","46.767","46.485","46.212","45.922","45.609","45.277","44.934","44.596","44.271","43.961","43.661","43.362","",
"Serbia","SRB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","","","","11.3","10.8","10.49","10.09","9.6","9.8","10.5","10.4","10.6","10.5","9.7","9.58","9.22","9.4","9.6","9.4","9.1","9.3","9.2","9.3","9.3","9.2","",
"Sub-Saharan Africa (excluding high income)","SSA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.5047429163636","47.4585170986673","47.4110650235084","47.3595659089093","47.2901084314047","47.2156552030074","47.1598239371488","47.10727202293","47.0930807684407","47.0872792392751","47.1093789057598","47.1383775595152","47.1676265781465","47.1807175899462","47.1918539457127","47.1617831456077","47.1126895609716","47.0394821387999","46.9472015152433","46.8307399242976","46.6880476604601","46.5147651148294","46.3110132793107","46.0847861317718","45.8369551025185","45.5676023181479","45.2804812021682","44.9807474169563","44.6707481335084","44.3543850094889","44.0417996544375","43.7409495827534","43.4628571188979","43.206473544619","42.9747929221246","42.7631779279701","42.5675464506889","42.3731742813794","42.17337821778","41.9647833130232","41.741649874865","41.5056744682516","41.260887087502","41.0060346097002","40.7419331326664","40.4651932490957","40.1727995025986","39.8652413602917","39.5397295696242","39.1946793582765","38.8299434212886","38.4429094132776","38.036342188528","37.6137055563088","37.1810004092013","36.7426219771248","36.3046040535768","",
"South Sudan","SSD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.87","51.09","51.27","51.41","51.508","51.558","51.548","51.475","51.34","51.148","50.911","50.641","50.353","50.06","49.772","49.489","49.203","48.911","48.613","48.32","48.058","47.857","47.731","47.68","47.694","47.746","47.801","47.821","47.776","47.652","47.446","47.17","46.849","46.503","46.134","45.737","45.298","44.808","44.268","43.688","43.086","42.485","41.906","41.364","40.867","40.411","39.988","39.578","39.169","38.755","38.336","37.915","37.5","37.095","36.7","36.315","35.936","",
"Sub-Saharan Africa","SSF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.5047429163636","47.4585170986673","47.4110650235084","47.3595659089093","47.2901084314047","47.2156552030074","47.1598239371488","47.10727202293","47.0930807684407","47.0872792392751","47.1093789057598","47.135915336696","47.1646571219736","47.1774212365714","47.1891715783513","47.1588347302165","47.1091749913049","47.0357960960183","46.9441244648607","46.8275255623741","46.6851315355431","46.5117953546316","46.3075116679062","46.0816819934415","45.8341219582809","45.5648070095953","45.2777451277764","44.9777684519445","44.6677855125812","44.3514197202147","44.0389576654736","43.7383357439291","43.4601300927875","43.2039017551469","42.9721878582978","42.7603882444124","42.5648276496584","42.3702700924567","42.1703698694722","41.9618577387145","41.7388503427553","41.5028672892255","41.2580973992428","41.0034232911668","40.7393518017379","40.4628175301398","40.1703408611269","39.8629001045354","39.5374546258425","39.1925228907639","38.8276900437825","38.4409857955165","38.0344908255279","37.6117971511677","37.1791171790964","36.7407883678266","36.3028717567094","",
"Small states","SST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.8631661104668","38.4174768386515","38.1358954464314","37.8279615631098","37.4194001843356","36.8072756549241","36.3973602017382","35.7961974492888","35.5500504955504","35.1173352122598","34.8340556847068","34.6489699559889","34.3699295061417","33.9828158846062","33.9908009782415","33.7219626404852","33.6263465552964","33.5897071520391","33.6387262416902","33.7100867702497","33.7547739861079","33.6797307835916","33.515361128878","33.3466554544707","33.0842891630947","32.7305314472599","32.3785789093539","32.06331591022","31.752492444934","31.3769784958293","30.9436932828604","30.4627749907338","30.0804670046149","29.6372211222561","29.1937196551504","28.754195378085","28.3683307512474","27.9080362031265","27.4515872540377","27.1133637752913","26.7003025687885","26.262543038919","25.9195089097491","25.6452368396456","25.3805719426752","25.1465778183462","24.8664401211078","24.6798141214655","24.4522409406669","24.215023409429","23.9823161125383","23.7891941397862","23.5594591397486","23.3106167482027","23.0543056949414","22.8084039188692","22.5423647557656","",
"Sao Tome and Principe","STP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.615","47.35","46.929","46.345","45.616","44.781","43.894","43.024","42.233","41.561","41.043","40.697","40.499","40.417","40.43","40.509","40.618","40.726","40.808","40.846","40.834","40.778","40.7","40.619","40.539","40.463","40.389","40.315","40.24","40.168","40.105","40.063","40.044","40.046","40.065","40.093","40.118","40.127","40.107","40.048","39.94","39.777","39.56","39.297","38.99","38.647","38.277","37.889","37.49","37.085","36.671","36.241","35.789","35.314","34.823","34.326","33.834","",
"Suriname","SUR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.47","45.118","44.633","43.99","43.186","42.24","41.191","40.1","39.014","37.959","36.931","35.909","34.872","33.818","32.773","31.79","30.933","30.242","29.737","29.414","29.245","29.184","29.164","29.128","29.044","28.897","28.688","28.443","28.177","27.892","27.582","27.24","26.861","26.446","26.001","25.534","25.054","24.574","24.103","23.648","23.209","22.786","22.371","21.964","21.565","21.18","20.816","20.476","20.164","19.877","19.613","19.368","19.134","18.906","18.678","18.448","18.216","",
"Slovak Republic","SVK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.7","20.8","19.8","20.4","20.1","19.3","18.5","17.4","17","17.7","17.8","18.2","19.1","20","20.8","20.6","20.8","20.6","20.5","20.3","19.1","18.6","18.3","18.1","17.7","17.5","16.8","16.1","15.9","15.2","15.1","14.8","14.1","13.8","12.4","11.5","11.2","11","10.7","10.4","10.2","9.5","9.5","9.6","10","10.1","10","10.1","10.7","11.4","11.2","11.3","10.3","10.1","10.2","10.3","10.6","",
"Slovenia","SVN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.6","18.2","18.1","18","17.9","18.5","18.5","17.7","16.8","16.3","15.9","16.3","16.4","16.7","16.1","16.6","16.7","16.2","16.3","16.3","15.7","15.3","15.1","14.1","13.6","13.4","13","12.9","12.6","11.7","11.2","10.8","10","9.9","9.8","9.5","9.4","9.1","9","8.8","9.1","8.8","8.8","8.7","9","9.1","9.4","9.8","10.8","10.7","10.9","10.7","10.7","10.2","10.3","10","9.9","",
"Sweden","SWE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","13.7","13.9","14.2","14.8","16","15.9","15.8","15.4","14.3","13.5","13.7","14.1","13.8","13.5","13.5","12.6","12","11.6","11.3","11.6","11.7","11.3","11.1","11","11.3","11.8","12.2","12.5","13.3","13.7","14.5","14.4","14.2","13.5","12.8","11.7","10.8","10.2","10.1","10","10.2","10.3","10.7","11.1","11.2","11.2","11.7","11.7","11.9","12","12.3","11.8","11.9","11.8","11.9","11.7","11.8","",
"Swaziland","SWZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.593","47.682","47.813","47.983","48.182","48.4","48.624","48.841","49.034","49.191","49.298","49.345","49.334","49.271","49.158","49.008","48.833","48.647","48.456","48.261","48.064","47.868","47.656","47.408","47.103","46.703","46.171","45.489","44.656","43.685","42.59","41.396","40.151","38.906","37.704","36.588","35.592","34.723","33.984","33.382","32.925","32.615","32.424","32.317","32.263","32.223","32.159","32.049","31.875","31.626","31.305","30.926","30.517","30.101","29.685","29.27","28.85","",
"Sint Maarten (Dutch part)","SXM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","13.7","11.7","13","12.5","13.1","12.9","12","14","14.1","","","",
"Seychelles","SYC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","33.6","30.8","28.8","32.1","30.5","27.1","25.9","28.9","27.6","28.9","28.1","24.1","25.8","26.9","26.5","26.2","24.5","23.8","23","23.1","24.2","22.6","23.4","22.9","21","21.1","19.1","17.9","18.2","18.6","17.7","17.7","18.1","17.4","18.5","17.3","17.6","17.8","18.1","16.8","18.6","18.6","17.4","17","17","17.4","",
"Syrian Arab Republic","SYR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.441","48.087","47.729","47.374","47.034","46.729","46.482","46.303","46.192","46.144","46.147","46.185","46.231","46.255","46.236","46.156","46.002","45.776","45.476","45.096","44.627","44.064","43.414","42.684","41.885","41.011","40.057","39.034","37.969","36.898","35.878","34.971","34.211","33.609","33.16","32.831","32.566","32.301","31.984","31.595","31.133","30.62","30.095","29.585","29.095","28.62","28.148","27.66","27.139","26.579","25.963","25.276","24.526","23.735","22.93","22.158","21.472","",
"Turks and Caicos Islands","TCA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
